Time,Price,Vol
2022-12-02 04:00:00,1277.30000000,0.32658000
2022-12-02 04:15:00,1276.90000000,0.58315000
2022-12-02 04:30:00,1278.01000000,15.21481000
2022-12-02 04:45:00,1278.63000000,0.16097000
2022-12-02 05:00:00,1278.97000000,5.80030000
2022-12-02 05:15:00,1279.50000000,9.09820000
2022-12-02 05:30:00,1277.80000000,0.08966000
2022-12-02 05:45:00,1280.15000000,0.99795000
2022-12-02 06:00:00,1281.46000000,15.73711000
2022-12-02 06:15:00,1280.62000000,31.50482000
2022-12-02 06:30:00,1287.15000000,79.13457000
2022-12-02 06:45:00,1291.58000000,0.18944000
2022-12-02 07:00:00,1288.26000000,0.77477000
2022-12-02 07:15:00,1292.14000000,0.50553000
2022-12-02 07:30:00,1288.26000000,0.59361000
2022-12-02 07:45:00,1288.12000000,0.00000000
2022-12-02 08:00:00,1291.33000000,9.95293000
2022-12-02 08:15:00,1292.14000000,11.50659000
2022-12-02 08:30:00,1288.07000000,177.18239000
2022-12-02 08:45:00,1275.81000000,4.72807000
2022-12-02 09:00:00,1276.33000000,12.06908000
2022-12-02 09:15:00,1276.69000000,5.89540000
2022-12-02 09:30:00,1276.87000000,22.98160000
2022-12-02 09:45:00,1282.25000000,4.48835000
2022-12-02 10:00:00,1279.88000000,1.52281000
2022-12-02 10:15:00,1283.00000000,6.75352000
2022-12-02 10:30:00,1281.79000000,3.17941000
2022-12-02 10:45:00,1281.43000000,5.56305000
2022-12-02 11:00:00,1278.59000000,1.54635000
2022-12-02 11:15:00,1278.34000000,11.90052000
2022-12-02 11:30:00,1277.79000000,3.10398000
2022-12-02 11:45:00,1278.59000000,7.66061000
2022-12-02 12:00:00,1278.21000000,2.93259000
2022-12-02 12:15:00,1282.84000000,1.58390000
2022-12-02 12:30:00,1280.51000000,0.57251000
2022-12-02 12:45:00,1280.38000000,2.06640000
2022-12-02 13:00:00,1280.58000000,0.65371000
2022-12-02 13:15:00,1280.04000000,75.20154000
2022-12-02 13:30:00,1281.33000000,5.37789000
2022-12-02 13:45:00,1281.91000000,2.69613000
2022-12-02 14:00:00,1281.91000000,0.76996000
2022-12-02 14:15:00,1283.14000000,0.97239000
2022-12-02 14:30:00,1282.88000000,5.08653000
2022-12-02 14:45:00,1285.84000000,5.30457000
2022-12-02 15:00:00,1287.73000000,12.92557000
2022-12-02 15:15:00,1286.98000000,5.72829000
2022-12-02 15:30:00,1287.45000000,2.99067000
2022-12-02 15:45:00,1289.00000000,74.03809000
2022-12-02 16:00:00,1292.76000000,5.13462000
2022-12-02 16:15:00,1293.90000000,10.90047000
2022-12-02 16:30:00,1292.14000000,6.68530000
2022-12-02 16:45:00,1291.90000000,5.43858000
2022-12-02 17:00:00,1290.52000000,5.85314000
2022-12-02 17:15:00,1290.12000000,0.89712000
2022-12-02 17:30:00,1290.57000000,1.23167000
2022-12-02 17:45:00,1293.21000000,7.62769000
2022-12-02 18:00:00,1291.91000000,4.44399000
2022-12-02 18:15:00,1291.96000000,5.47525000
2022-12-02 18:30:00,1291.28000000,2.42661000
2022-12-02 18:45:00,1291.61000000,41.60184000
2022-12-02 19:00:00,1296.73000000,104.97100000
2022-12-02 19:15:00,1293.43000000,53.22790000
2022-12-02 19:30:00,1292.42000000,11.61286000
2022-12-02 19:45:00,1292.24000000,0.92767000
2022-12-02 20:00:00,1291.57000000,4.95335000
2022-12-02 20:15:00,1287.55000000,1.67341000
2022-12-02 20:30:00,1288.33000000,1.40261000
2022-12-02 20:45:00,1288.56000000,5.74550000
2022-12-02 21:00:00,1287.57000000,8.87250000
2022-12-02 21:15:00,1284.81000000,2.05456000
2022-12-02 21:30:00,1286.83000000,3.02085000
2022-12-02 21:45:00,1286.70000000,3.49684000
2022-12-02 22:00:00,1286.65000000,2.84414000
2022-12-02 22:15:00,1284.39000000,1.91526000
2022-12-02 22:30:00,1284.64000000,1.27955000
2022-12-02 22:45:00,1284.07000000,2.95627000
2022-12-02 23:00:00,1285.34000000,2.14985000
2022-12-02 23:15:00,1286.38000000,3.98439000
2022-12-02 23:30:00,1287.37000000,1.36386000
2022-12-02 23:45:00,1288.20000000,2.85744000
2022-12-03 00:00:00,1286.65000000,1.68604000
2022-12-03 00:15:00,1288.44000000,0.65722000
2022-12-03 00:30:00,1289.14000000,1.85563000
2022-12-03 00:45:00,1289.24000000,0.96210000
2022-12-03 01:00:00,1288.06000000,10.86274000
2022-12-03 01:15:00,1282.53000000,5.92513000
2022-12-03 01:30:00,1284.28000000,4.52051000
2022-12-03 01:45:00,1284.05000000,0.79695000
2022-12-03 02:00:00,1284.78000000,0.13052000
2022-12-03 02:15:00,1283.44000000,31.39681000
2022-12-03 02:30:00,1274.77000000,8.88463000
2022-12-03 02:45:00,1276.64000000,9.45215000
2022-12-03 03:00:00,1275.12000000,15.35118000
2022-12-03 03:15:00,1275.74000000,0.71197000
2022-12-03 03:30:00,1275.45000000,14.90455000
2022-12-03 03:45:00,1272.34000000,58.71542000
2022-12-03 04:00:00,1268.43000000,29.93281000
2022-12-03 04:15:00,1271.48000000,0.00000000
2022-12-03 04:30:00,1272.85000000,0.02728000
2022-12-03 04:45:00,1272.12000000,1.38104000
2022-12-03 05:00:00,1274.18000000,0.00000000
2022-12-03 05:15:00,1273.01000000,0.01236000
2022-12-03 05:30:00,1272.06000000,9.30081000
2022-12-03 05:45:00,1270.46000000,0.62508000
2022-12-03 06:00:00,1270.79000000,17.50838000
2022-12-03 06:15:00,1265.70000000,9.81335000
2022-12-03 06:30:00,1269.49000000,0.00000000
2022-12-03 06:45:00,1270.20000000,1.06683000
2022-12-03 07:00:00,1270.21000000,1.67233000
2022-12-03 07:15:00,1271.33000000,0.41000000
2022-12-03 07:30:00,1270.40000000,4.65043000
2022-12-03 07:45:00,1269.46000000,0.59922000
2022-12-03 08:00:00,1272.13000000,0.78451000
2022-12-03 08:15:00,1271.99000000,1.40811000
2022-12-03 08:30:00,1272.85000000,0.24886000
2022-12-03 08:45:00,1270.96000000,1.07612000
2022-12-03 09:00:00,1271.04000000,2.08483000
2022-12-03 09:15:00,1270.88000000,7.70891000
2022-12-03 09:30:00,1269.73000000,1.59255000
2022-12-03 09:45:00,1268.63000000,1.28512000
2022-12-03 10:00:00,1270.85000000,3.68809000
2022-12-03 10:15:00,1271.26000000,2.90358000
2022-12-03 10:30:00,1272.77000000,0.02247000
2022-12-03 10:45:00,1271.38000000,0.88604000
2022-12-03 11:00:00,1270.93000000,6.16266000
2022-12-03 11:15:00,1270.64000000,5.83345000
2022-12-03 11:30:00,1269.03000000,2.74154000
2022-12-03 11:45:00,1268.45000000,2.86178000
2022-12-03 12:00:00,1267.13000000,3.41656000
2022-12-03 12:15:00,1265.11000000,0.92180000
2022-12-03 12:30:00,1268.70000000,0.85057000
2022-12-03 12:45:00,1270.46000000,0.00995000
2022-12-03 13:00:00,1270.93000000,0.49554000
2022-12-03 13:15:00,1269.84000000,0.31740000
2022-12-03 13:30:00,1270.57000000,0.03604000
2022-12-03 13:45:00,1269.33000000,1.13333000
2022-12-03 14:00:00,1270.29000000,0.53264000
2022-12-03 14:15:00,1267.13000000,0.01154000
2022-12-03 14:30:00,1266.96000000,8.86946000
2022-12-03 14:45:00,1264.84000000,7.98878000
2022-12-03 15:00:00,1265.53000000,0.45272000
2022-12-03 15:15:00,1266.35000000,6.02898000
2022-12-03 15:30:00,1265.57000000,2.39045000
2022-12-03 15:45:00,1263.23000000,8.49459000
2022-12-03 16:00:00,1264.91000000,141.38222000
2022-12-03 16:15:00,1259.56000000,8.32776000
2022-12-03 16:30:00,1258.10000000,4.20889000
2022-12-03 16:45:00,1259.33000000,1.09913000
2022-12-03 17:00:00,1261.57000000,32.23055000
2022-12-03 17:15:00,1260.04000000,1.96347000
2022-12-03 17:30:00,1257.16000000,261.28121000
2022-12-03 17:45:00,1239.18000000,11.43636000
2022-12-03 18:00:00,1241.60000000,28.12038000
2022-12-03 18:15:00,1240.16000000,3.51205000
2022-12-03 18:30:00,1240.26000000,1.27789000
2022-12-03 18:45:00,1241.18000000,6.03053000
2022-12-03 19:00:00,1240.41000000,67.87700000
2022-12-03 19:15:00,1246.63000000,34.07246000
2022-12-03 19:30:00,1250.90000000,3.38290000
2022-12-03 19:45:00,1253.28000000,2.90664000
2022-12-03 20:00:00,1249.49000000,0.27241000
2022-12-03 20:15:00,1249.11000000,46.08828000
2022-12-03 20:30:00,1259.54000000,0.30833000
2022-12-03 20:45:00,1257.19000000,0.48197000
2022-12-03 21:00:00,1255.77000000,0.28666000
2022-12-03 21:15:00,1256.58000000,1.14010000
2022-12-03 21:30:00,1260.68000000,1.81956000
2022-12-03 21:45:00,1260.39000000,1.73387000
2022-12-03 22:00:00,1260.05000000,3.92039000
2022-12-03 22:15:00,1256.51000000,1.40562000
2022-12-03 22:30:00,1257.28000000,0.03695000
2022-12-03 22:45:00,1256.43000000,0.25952000
2022-12-03 23:00:00,1257.37000000,24.36776000
2022-12-03 23:15:00,1260.34000000,1.54809000
2022-12-03 23:30:00,1259.84000000,6.44527000
2022-12-03 23:45:00,1262.84000000,6.54187000
2022-12-04 00:00:00,1263.46000000,6.21514000
2022-12-04 00:15:00,1262.84000000,3.07683000
2022-12-04 00:30:00,1262.62000000,16.37051000
2022-12-04 00:45:00,1260.46000000,1.43576000
2022-12-04 01:00:00,1260.53000000,2.07344000
2022-12-04 01:15:00,1259.77000000,5.16512000
2022-12-04 01:30:00,1260.41000000,0.90845000
2022-12-04 01:45:00,1257.63000000,0.83992000
2022-12-04 02:00:00,1257.69000000,0.04559000
2022-12-04 02:15:00,1256.46000000,12.59234000
2022-12-04 02:30:00,1254.18000000,1.53304000
2022-12-04 02:45:00,1257.53000000,1.42046000
2022-12-04 03:00:00,1257.33000000,1.22491000
2022-12-04 03:15:00,1253.85000000,15.72643000
2022-12-04 03:30:00,1260.55000000,0.31112000
2022-12-04 03:45:00,1259.37000000,0.99520000
2022-12-04 04:00:00,1258.35000000,0.01000000
2022-12-04 04:15:00,1259.27000000,1.54273000
2022-12-04 04:30:00,1260.76000000,1.26906000
2022-12-04 04:45:00,1258.65000000,0.42754000
2022-12-04 05:00:00,1257.63000000,0.00000000
2022-12-04 05:15:00,1257.63000000,0.00000000
2022-12-04 05:30:00,1257.75000000,0.73218000
2022-12-04 05:45:00,1258.10000000,5.90531000
2022-12-04 06:00:00,1258.45000000,0.51525000
2022-12-04 06:15:00,1255.77000000,7.42212000
2022-12-04 06:30:00,1254.84000000,3.15873000
2022-12-04 06:45:00,1255.77000000,0.01168000
2022-12-04 07:00:00,1255.28000000,0.49137000
2022-12-04 07:15:00,1252.00000000,9.41384000
2022-12-04 07:30:00,1255.27000000,3.02670000
2022-12-04 07:45:00,1257.52000000,0.79709000
2022-12-04 08:00:00,1256.77000000,1.15816000
2022-12-04 08:15:00,1256.52000000,6.58775000
2022-12-04 08:30:00,1255.35000000,2.80426000
2022-12-04 08:45:00,1253.82000000,5.53577000
2022-12-04 09:00:00,1254.85000000,4.93028000
2022-12-04 09:15:00,1251.19000000,0.86144000
2022-12-04 09:30:00,1252.62000000,6.24874000
2022-12-04 09:45:00,1255.02000000,16.75826000
2022-12-04 10:00:00,1260.08000000,12.66122000
2022-12-04 10:15:00,1257.63000000,0.49893000
2022-12-04 10:30:00,1259.02000000,0.17914000
2022-12-04 10:45:00,1261.28000000,0.50049000
2022-12-04 11:00:00,1261.42000000,0.22161000
2022-12-04 11:15:00,1260.97000000,0.42797000
2022-12-04 11:30:00,1263.03000000,2.62578000
2022-12-04 11:45:00,1260.03000000,0.06864000
2022-12-04 12:00:00,1258.49000000,1.94414000
2022-12-04 12:15:00,1257.92000000,2.68737000
2022-12-04 12:30:00,1258.08000000,1.41454000
2022-12-04 12:45:00,1259.12000000,16.76008000
2022-12-04 13:00:00,1270.14000000,26.38714000
2022-12-04 13:15:00,1267.82000000,0.82262000
2022-12-04 13:30:00,1271.43000000,0.77464000
2022-12-04 13:45:00,1272.85000000,70.39625000
2022-12-04 14:00:00,1272.85000000,70.77864000
2022-12-04 14:15:00,1278.94000000,6.34700000
2022-12-04 14:30:00,1277.00000000,0.16449000
2022-12-04 14:45:00,1278.63000000,1.40962000
2022-12-04 15:00:00,1278.36000000,7.06180000
2022-12-04 15:15:00,1277.41000000,0.03912000
2022-12-04 15:30:00,1277.12000000,3.83727000
2022-12-04 15:45:00,1281.75000000,6.53329000
2022-12-04 16:00:00,1277.95000000,2.63427000
2022-12-04 16:15:00,1276.52000000,1.61108000
2022-12-04 16:30:00,1275.26000000,0.66568000
2022-12-04 16:45:00,1276.46000000,7.43236000
2022-12-04 17:00:00,1276.04000000,0.26972000
2022-12-04 17:15:00,1276.02000000,0.84456000
2022-12-04 17:30:00,1274.29000000,7.62714000
2022-12-04 17:45:00,1274.50000000,1.21588000
2022-12-04 18:00:00,1276.69000000,6.36114000
2022-12-04 18:15:00,1278.15000000,4.37008000
2022-12-04 18:30:00,1280.10000000,16.83951000
2022-12-04 18:45:00,1280.53000000,5.78528000
2022-12-04 19:00:00,1279.28000000,10.72144000
2022-12-04 19:15:00,1277.57000000,1.54801000
2022-12-04 19:30:00,1282.98000000,87.11030000
2022-12-04 19:45:00,1291.43000000,33.43604000
2022-12-04 20:00:00,1289.38000000,30.85750000
2022-12-04 20:15:00,1288.03000000,4.63620000
2022-12-04 20:30:00,1289.78000000,6.11362000
2022-12-04 20:45:00,1287.68000000,9.93309000
2022-12-04 21:00:00,1290.65000000,26.10702000
2022-12-04 21:15:00,1290.87000000,76.14184000
2022-12-04 21:30:00,1293.06000000,27.90353000
2022-12-04 21:45:00,1294.41000000,22.17714000
2022-12-04 22:00:00,1292.66000000,1.27980000
2022-12-04 22:15:00,1294.45000000,2.98083000
2022-12-04 22:30:00,1294.94000000,47.44078000
2022-12-04 22:45:00,1292.32000000,5.60343000
2022-12-04 23:00:00,1291.02000000,1.99481000
2022-12-04 23:15:00,1290.05000000,1.39170000
2022-12-04 23:30:00,1290.00000000,11.55688000
2022-12-04 23:45:00,1297.49000000,114.55001000
2022-12-05 00:00:00,1302.17000000,98.71194000
2022-12-05 00:15:00,1298.80000000,45.11075000
2022-12-05 00:30:00,1299.01000000,13.65559000
2022-12-05 00:45:00,1296.86000000,1.01726000
2022-12-05 01:00:00,1297.13000000,30.71984000
2022-12-05 01:15:00,1295.33000000,11.18902000
2022-12-05 01:30:00,1295.21000000,2.27849000
2022-12-05 01:45:00,1296.70000000,6.52288000
2022-12-05 02:00:00,1295.08000000,1.29659000
2022-12-05 02:15:00,1294.99000000,0.03167000
2022-12-05 02:30:00,1295.15000000,0.00000000
2022-12-05 02:45:00,1297.92000000,3.66879000
2022-12-05 03:00:00,1297.07000000,1.35240000
2022-12-05 03:15:00,1296.56000000,125.49246000
2022-12-05 03:30:00,1304.95000000,14.81646000
2022-12-05 03:45:00,1303.86000000,10.54091000
2022-12-05 04:00:00,1300.76000000,15.62008000
2022-12-05 04:15:00,1299.05000000,6.79131000
2022-12-05 04:30:00,1295.67000000,1.54179000
2022-12-05 04:45:00,1297.14000000,3.64572000
2022-12-05 05:00:00,1295.22000000,5.35053000
2022-12-05 05:15:00,1296.02000000,0.16215000
2022-12-05 05:30:00,1295.14000000,2.01784000
2022-12-05 05:45:00,1297.49000000,1.90306000
2022-12-05 06:00:00,1294.76000000,3.81699000
2022-12-05 06:15:00,1295.85000000,9.03804000
2022-12-05 06:30:00,1293.99000000,3.45719000
2022-12-05 06:45:00,1294.51000000,2.00000000
2022-12-05 07:00:00,1294.80000000,56.37917000
2022-12-05 07:15:00,1293.95000000,24.76019000
2022-12-05 07:30:00,1290.17000000,11.91692000
2022-12-05 07:45:00,1289.56000000,3.01267000
2022-12-05 08:00:00,1290.12000000,6.84615000
2022-12-05 08:15:00,1289.35000000,12.46159000
2022-12-05 08:30:00,1291.02000000,1.97961000
2022-12-05 08:45:00,1291.28000000,18.28998000
2022-12-05 09:00:00,1285.22000000,4.33215000
2022-12-05 09:15:00,1287.64000000,1.70939000
2022-12-05 09:30:00,1282.43000000,5.22883000
2022-12-05 09:45:00,1285.26000000,1.29651000
2022-12-05 10:00:00,1284.75000000,52.81632000
2022-12-05 10:15:00,1265.84000000,14.99410000
2022-12-05 10:30:00,1262.98000000,11.63741000
2022-12-05 10:45:00,1265.78000000,13.48566000
2022-12-05 11:00:00,1266.35000000,7.70497000
2022-12-05 11:15:00,1268.16000000,42.54757000
2022-12-05 11:30:00,1262.29000000,19.69045000
2022-12-05 11:45:00,1263.58000000,10.40059000
2022-12-05 12:00:00,1258.73000000,5.39097000
2022-12-05 12:15:00,1261.24000000,14.97397000
2022-12-05 12:30:00,1262.23000000,6.86930000
2022-12-05 12:45:00,1265.47000000,1.51446000
2022-12-05 13:00:00,1263.70000000,3.74330000
2022-12-05 13:15:00,1266.51000000,7.40300000
2022-12-05 13:30:00,1268.19000000,0.72047000
2022-12-05 13:45:00,1265.84000000,8.42899000
2022-12-05 14:00:00,1262.82000000,33.63313000
2022-12-05 14:15:00,1258.69000000,31.00143000
2022-12-05 14:30:00,1254.00000000,8.74773000
2022-12-05 14:45:00,1252.36000000,4.82820000
2022-12-05 15:00:00,1253.54000000,56.87477000
2022-12-05 15:15:00,1255.05000000,3.08956000
2022-12-05 15:30:00,1255.10000000,4.27622000
2022-12-05 15:45:00,1255.83000000,25.47340000
2022-12-05 16:00:00,1256.55000000,2.83394000
2022-12-05 16:15:00,1257.26000000,0.66100000
2022-12-05 16:30:00,1256.31000000,0.03598000
2022-12-05 16:45:00,1258.26000000,637.08602000
2022-12-05 17:00:00,1259.80000000,14.88114000
2022-12-05 17:15:00,1258.17000000,1.15442000
2022-12-05 17:30:00,1257.83000000,15.75985000
2022-12-05 17:45:00,1259.28000000,10.19956000
2022-12-05 18:00:00,1258.53000000,2.69758000
2022-12-05 18:15:00,1258.07000000,4.63077000
2022-12-05 18:30:00,1258.69000000,0.54619000
2022-12-05 18:45:00,1259.17000000,9.97715000
2022-12-05 19:00:00,1259.95000000,33.58890000
2022-12-05 19:15:00,1262.80000000,7.48560000
2022-12-05 19:30:00,1263.19000000,7.54268000
2022-12-05 19:45:00,1263.36000000,6.19838000
2022-12-05 20:00:00,1267.18000000,11.21669000
2022-12-05 20:15:00,1267.56000000,6.44884000
2022-12-05 20:30:00,1266.11000000,0.21508000
2022-12-05 20:45:00,1264.37000000,9.11909000
2022-12-05 21:00:00,1263.80000000,3.50218000
2022-12-05 21:15:00,1266.92000000,4.77467000
2022-12-05 21:30:00,1266.97000000,3.48699000
2022-12-05 21:45:00,1265.13000000,1.86776000
2022-12-05 22:00:00,1266.05000000,2.64649000
2022-12-05 22:15:00,1267.00000000,3.52013000
2022-12-05 22:30:00,1268.12000000,15.98360000
2022-12-05 22:45:00,1264.41000000,20.25420000
2022-12-05 23:00:00,1261.95000000,5.47927000
2022-12-05 23:15:00,1260.28000000,19.66333000
2022-12-05 23:30:00,1257.96000000,1.05013000
2022-12-05 23:45:00,1261.67000000,3.47251000
2022-12-06 00:00:00,1261.18000000,0.63174000
2022-12-06 00:15:00,1259.42000000,5.92223000
2022-12-06 00:30:00,1257.63000000,14.78125000
2022-12-06 00:45:00,1258.46000000,2.19849000
2022-12-06 01:00:00,1256.83000000,14.54257000
2022-12-06 01:15:00,1259.54000000,3.77591000
2022-12-06 01:30:00,1260.45000000,13.58584000
2022-12-06 01:45:00,1261.72000000,0.81192000
2022-12-06 02:00:00,1260.66000000,1.32284000
2022-12-06 02:15:00,1262.50000000,11.62070000
2022-12-06 02:30:00,1261.70000000,3.23470000
2022-12-06 02:45:00,1259.05000000,1.01744000
2022-12-06 03:00:00,1261.08000000,24.86950000
2022-12-06 03:15:00,1262.79000000,3.17428000
2022-12-06 03:30:00,1259.67000000,33.89540000
2022-12-06 03:45:00,1261.42000000,17.66234000
2022-12-06 04:00:00,1262.90000000,8.25203000
2022-12-06 04:15:00,1260.85000000,8.68764000
2022-12-06 04:30:00,1257.66000000,14.01129000
2022-12-06 04:45:00,1257.68000000,16.65547000
2022-12-06 05:00:00,1256.18000000,21.93896000
2022-12-06 05:15:00,1257.63000000,1.65861000
2022-12-06 05:30:00,1252.27000000,32.67329000
2022-12-06 05:45:00,1251.03000000,18.32653000
2022-12-06 06:00:00,1252.63000000,14.89200000
2022-12-06 06:15:00,1251.57000000,55.82023000
2022-12-06 06:30:00,1254.52000000,15.20613000
2022-12-06 06:45:00,1254.62000000,6.84764000
2022-12-06 07:00:00,1256.85000000,6.77035000
2022-12-06 07:15:00,1256.66000000,24.79906000
2022-12-06 07:30:00,1258.27000000,3.26931000
2022-12-06 07:45:00,1259.01000000,16.45038000
2022-12-06 08:00:00,1257.66000000,2.53060000
2022-12-06 08:15:00,1260.18000000,7.80973000
2022-12-06 08:30:00,1258.45000000,10.95160000
2022-12-06 08:45:00,1256.65000000,8.28713000
2022-12-06 09:00:00,1253.99000000,6.29252000
2022-12-06 09:15:00,1256.92000000,12.27681000
2022-12-06 09:30:00,1255.36000000,12.98029000
2022-12-06 09:45:00,1251.11000000,17.48274000
2022-12-06 10:00:00,1252.16000000,23.89383000
2022-12-06 10:15:00,1248.11000000,11.97448000
2022-12-06 10:30:00,1252.00000000,9.47701000
2022-12-06 10:45:00,1255.77000000,17.52766000
2022-12-06 11:00:00,1254.53000000,3.95484000
2022-12-06 11:15:00,1253.72000000,20.86055000
2022-12-06 11:30:00,1258.52000000,2.82706000
2022-12-06 11:45:00,1255.27000000,2.22078000
2022-12-06 12:00:00,1254.35000000,8.97389000
2022-12-06 12:15:00,1251.50000000,18.17114000
2022-12-06 12:30:00,1251.05000000,13.66276000
2022-12-06 12:45:00,1250.77000000,7.94238000
2022-12-06 13:00:00,1252.27000000,14.78507000
2022-12-06 13:15:00,1251.31000000,0.11240000
2022-12-06 13:30:00,1248.25000000,6.55793000
2022-12-06 13:45:00,1250.08000000,3.70068000
2022-12-06 14:00:00,1248.25000000,18.93506000
2022-12-06 14:15:00,1246.33000000,3.94101000
2022-12-06 14:30:00,1245.74000000,19.89304000
2022-12-06 14:45:00,1249.93000000,58.89785000
2022-12-06 15:00:00,1249.71000000,15.39145000
2022-12-06 15:15:00,1249.22000000,18.76420000
2022-12-06 15:30:00,1251.50000000,5.98657000
2022-12-06 15:45:00,1253.85000000,12.25522000
2022-12-06 16:00:00,1252.82000000,0.15666000
2022-12-06 16:15:00,1254.65000000,0.03822000
2022-12-06 16:30:00,1253.97000000,1.01815000
2022-12-06 16:45:00,1255.31000000,5.23630000
2022-12-06 17:00:00,1255.70000000,0.12735000
2022-12-06 17:15:00,1254.49000000,5.77415000
2022-12-06 17:30:00,1254.33000000,0.29157000
2022-12-06 17:45:00,1254.18000000,1.09592000
2022-12-06 18:00:00,1255.77000000,18.75690000
2022-12-06 18:15:00,1265.22000000,68.62371000
2022-12-06 18:30:00,1269.01000000,12.37848000
2022-12-06 18:45:00,1269.78000000,19.74998000
2022-12-06 19:00:00,1272.17000000,25.55761000
2022-12-06 19:15:00,1267.13000000,14.87225000
2022-12-06 19:30:00,1268.40000000,73.84924000
2022-12-06 19:45:00,1272.78000000,26.55178000
2022-12-06 20:00:00,1267.13000000,7.26256000
2022-12-06 20:15:00,1265.58000000,16.59519000
2022-12-06 20:30:00,1264.05000000,22.27145000
2022-12-06 20:45:00,1266.15000000,4.51481000
2022-12-06 21:00:00,1264.75000000,8.09195000
2022-12-06 21:15:00,1266.19000000,4.72944000
2022-12-06 21:30:00,1264.18000000,0.96795000
2022-12-06 21:45:00,1265.89000000,2.30911000
2022-12-06 22:00:00,1265.14000000,4.14681000
2022-12-06 22:15:00,1263.45000000,13.55957000
2022-12-06 22:30:00,1260.38000000,8.33963000
2022-12-06 22:45:00,1261.83000000,3.67272000
2022-12-06 23:00:00,1261.36000000,4.17273000
2022-12-06 23:15:00,1261.58000000,5.66675000
2022-12-06 23:30:00,1264.09000000,9.46703000
2022-12-06 23:45:00,1262.20000000,3.98943000
2022-12-07 00:00:00,1262.85000000,4.97592000
2022-12-07 00:15:00,1262.63000000,11.15231000
2022-12-07 00:30:00,1259.54000000,13.04870000
2022-12-07 00:45:00,1260.00000000,11.67358000
2022-12-07 01:00:00,1259.13000000,12.25521000
2022-12-07 01:15:00,1257.59000000,5.04858000
2022-12-07 01:30:00,1255.79000000,13.66450000
2022-12-07 01:45:00,1254.18000000,32.76575000
2022-12-07 02:00:00,1249.95000000,112.91823000
2022-12-07 02:15:00,1229.66000000,48.51888000
2022-12-07 02:30:00,1230.58000000,25.98178000
2022-12-07 02:45:00,1227.32000000,111.22996000
2022-12-07 03:00:00,1224.33000000,94.47406000
2022-12-07 03:15:00,1226.70000000,11.76993000
2022-12-07 03:30:00,1228.81000000,40.05359000
2022-12-07 03:45:00,1227.55000000,0.59567000
2022-12-07 04:00:00,1228.09000000,12.93096000
2022-12-07 04:15:00,1229.66000000,1.71193000
2022-12-07 04:30:00,1229.62000000,0.84182000
2022-12-07 04:45:00,1227.64000000,2.52667000
2022-12-07 05:00:00,1230.00000000,0.48820000
2022-12-07 05:15:00,1228.00000000,0.35896000
2022-12-07 05:30:00,1227.24000000,0.53643000
2022-12-07 05:45:00,1227.00000000,1.30767000
2022-12-07 06:00:00,1230.05000000,0.33900000
2022-12-07 06:15:00,1228.48000000,3.92505000
2022-12-07 06:30:00,1228.08000000,11.70365000
2022-12-07 06:45:00,1225.97000000,3.79517000
2022-12-07 07:00:00,1226.83000000,146.44460000
2022-12-07 07:15:00,1225.29000000,26.29361000
2022-12-07 07:30:00,1224.38000000,51.73097000
2022-12-07 07:45:00,1224.08000000,15.72557000
2022-12-07 08:00:00,1224.15000000,4.11166000
2022-12-07 08:15:00,1230.95000000,25.07027000
2022-12-07 08:30:00,1233.00000000,6.94130000
2022-12-07 08:45:00,1232.75000000,6.68088000
2022-12-07 09:00:00,1233.44000000,7.05903000
2022-12-07 09:15:00,1233.51000000,13.76286000
2022-12-07 09:30:00,1234.83000000,64.51658000
2022-12-07 09:45:00,1234.43000000,27.02603000
2022-12-07 10:00:00,1233.10000000,54.94223000
2022-12-07 10:15:00,1232.53000000,44.76001000
2022-12-07 10:30:00,1232.50000000,45.85895000
2022-12-07 10:45:00,1229.19000000,20.91793000
2022-12-07 11:00:00,1234.56000000,49.92543000
2022-12-07 11:15:00,1230.87000000,16.96324000
2022-12-07 11:30:00,1229.75000000,39.02794000
2022-12-07 11:45:00,1229.10000000,50.48218000
2022-12-07 12:00:00,1229.12000000,51.97967000
2022-12-07 12:15:00,1229.23000000,59.55145000
2022-12-07 12:30:00,1230.86000000,40.89971000
2022-12-07 12:45:00,1231.60000000,33.90260000
2022-12-07 13:00:00,1230.66000000,78.26183000
2022-12-07 13:15:00,1234.75000000,77.31164000
2022-12-07 13:30:00,1233.01000000,43.73729000
2022-12-07 13:45:00,1232.76000000,42.18375000
2022-12-07 14:00:00,1229.42000000,50.91938000
2022-12-07 14:15:00,1232.49000000,37.05546000
2022-12-07 14:30:00,1230.28000000,50.75403000
2022-12-07 14:45:00,1231.64000000,17.72030000
2022-12-07 15:00:00,1229.99000000,43.64727000
2022-12-07 15:15:00,1231.68000000,15.74364000
2022-12-07 15:30:00,1233.35000000,7.90900000
2022-12-07 15:45:00,1233.21000000,19.50701000
2022-12-07 16:00:00,1233.12000000,19.42778000
2022-12-07 16:15:00,1231.75000000,37.75848000
2022-12-07 16:30:00,1231.26000000,33.96246000
2022-12-07 16:45:00,1231.53000000,8.19242000
2022-12-07 17:00:00,1232.13000000,22.21777000
2022-12-07 17:15:00,1228.49000000,59.06092000
2022-12-07 17:30:00,1227.43000000,267.36093000
2022-12-07 17:45:00,1228.98000000,53.46030000
2022-12-07 18:00:00,1230.57000000,58.21908000
2022-12-07 18:15:00,1233.31000000,66.92358000
