Time,Price,Vol
2021-09-03 02:00:00,3799.26000000,71.18526000
2021-09-03 03:00:00,3793.14000000,99.77359000
2021-09-03 04:00:00,3798.03000000,510.51025000
2021-09-03 05:00:00,3890.99000000,759.11177000
2021-09-03 06:00:00,3966.73000000,604.19272000
2021-09-03 07:00:00,3951.12000000,289.56790000
2021-09-03 08:00:00,3956.49000000,405.91622000
2021-09-03 09:00:00,3954.56000000,237.04151000
2021-09-03 10:00:00,3964.08000000,1114.57977000
2021-09-03 11:00:00,3978.07000000,286.07056000
2021-09-03 12:00:00,3968.28000000,251.47573000
2021-09-03 13:00:00,3971.84000000,83.28259000
2021-09-03 14:00:00,3961.78000000,198.84920000
2021-09-03 15:00:00,3951.94000000,117.75983000
2021-09-03 16:00:00,3942.66000000,189.01840000
2021-09-03 17:00:00,3916.49000000,134.15882000
2021-09-03 18:00:00,3935.95000000,337.64642000
2021-09-03 19:00:00,3883.45000000,124.55221000
2021-09-03 20:00:00,3937.83000000,279.02449000
2021-09-03 21:00:00,3942.65000000,105.32295000
2021-09-03 22:00:00,3918.37000000,139.29990000
2021-09-03 23:00:00,3942.31000000,203.11676000
2021-09-04 00:00:00,3917.30000000,69.18691000
2021-09-04 01:00:00,3906.00000000,54.21508000
2021-09-04 02:00:00,3926.93000000,48.57769000
2021-09-04 03:00:00,3920.56000000,41.97182000
2021-09-04 04:00:00,3913.12000000,144.71785000
2021-09-04 05:00:00,3933.16000000,54.16420000
2021-09-04 06:00:00,3929.65000000,113.96455000
2021-09-04 07:00:00,3904.54000000,167.33943000
2021-09-04 08:00:00,3887.98000000,194.47414000
2021-09-04 09:00:00,3916.25000000,273.72550000
2021-09-04 10:00:00,3910.12000000,124.60572000
2021-09-04 11:00:00,3905.20000000,100.46500000
2021-09-04 12:00:00,3917.61000000,130.77285000
2021-09-04 13:00:00,3899.30000000,382.64619000
2021-09-04 14:00:00,3880.29000000,132.54973000
2021-09-04 15:00:00,3858.79000000,434.28737000
2021-09-04 16:00:00,3859.16000000,133.72677000
2021-09-04 17:00:00,3880.46000000,79.73901000
2021-09-04 18:00:00,3891.99000000,86.66330000
2021-09-04 19:00:00,3884.69000000,103.51646000
2021-09-04 20:00:00,3886.26000000,175.58876000
2021-09-04 21:00:00,3903.86000000,60.47954000
2021-09-04 22:00:00,3892.63000000,53.59196000
2021-09-04 23:00:00,3893.63000000,172.71543000
2021-09-05 00:00:00,3843.80000000,130.28365000
2021-09-05 01:00:00,3872.28000000,41.29652000
2021-09-05 02:00:00,3860.83000000,128.23495000
2021-09-05 03:00:00,3873.55000000,112.74316000
2021-09-05 04:00:00,3870.51000000,165.00302000
2021-09-05 05:00:00,3920.10000000,160.70947000
2021-09-05 06:00:00,3928.70000000,263.26764000
2021-09-05 07:00:00,3920.39000000,173.89133000
2021-09-05 08:00:00,3924.35000000,119.65425000
2021-09-05 09:00:00,3930.90000000,58.12469000
2021-09-05 10:00:00,3930.88000000,176.45521000
2021-09-05 11:00:00,3918.46000000,110.81532000
2021-09-05 12:00:00,3905.68000000,74.92611000
2021-09-05 13:00:00,3916.31000000,102.53475000
2021-09-05 14:00:00,3927.34000000,28.13518000
2021-09-05 15:00:00,3922.80000000,147.50756000
2021-09-05 16:00:00,3926.98000000,285.22033000
2021-09-05 17:00:00,3969.92000000,220.18142000
2021-09-05 18:00:00,3951.75000000,115.25480000
2021-09-05 19:00:00,3949.37000000,71.27786000
2021-09-05 20:00:00,3949.60000000,169.95400000
2021-09-05 21:00:00,3929.67000000,130.19089000
2021-09-05 22:00:00,3926.56000000,58.06166000
2021-09-05 23:00:00,3917.43000000,273.06948000
2021-09-06 00:00:00,3904.68000000,209.08047000
2021-09-06 01:00:00,3919.95000000,53.48698000
2021-09-06 02:00:00,3932.37000000,86.09394000
2021-09-06 03:00:00,3931.19000000,117.54285000
2021-09-06 04:00:00,3945.43000000,97.21745000
2021-09-06 05:00:00,3959.99000000,55.14490000
2021-09-06 06:00:00,3958.38000000,32.66065000
2021-09-06 07:00:00,3948.77000000,210.07200000
2021-09-06 08:00:00,3902.86000000,297.22643000
2021-09-06 09:00:00,3903.51000000,197.18186000
2021-09-06 10:00:00,3917.49000000,164.21169000
2021-09-06 11:00:00,3940.96000000,92.04931000
2021-09-06 12:00:00,3926.05000000,108.65173000
2021-09-06 13:00:00,3926.93000000,95.67123000
2021-09-06 14:00:00,3931.90000000,74.94907000
2021-09-06 15:00:00,3947.33000000,125.08440000
2021-09-06 16:00:00,3941.27000000,87.72811000
2021-09-06 17:00:00,3952.40000000,77.98307000
2021-09-06 18:00:00,3953.78000000,124.48103000
2021-09-06 19:00:00,3940.68000000,167.42496000
2021-09-06 20:00:00,3926.59000000,258.57517000
2021-09-06 21:00:00,3898.79000000,102.71586000
2021-09-06 22:00:00,3919.55000000,182.33944000
2021-09-06 23:00:00,3937.44000000,68.23308000
2021-09-07 00:00:00,3912.08000000,94.48385000
2021-09-07 01:00:00,3916.23000000,95.40133000
2021-09-07 02:00:00,3922.56000000,118.58267000
2021-09-07 03:00:00,3898.88000000,166.90839000
2021-09-07 04:00:00,3879.59000000,1163.55222000
2021-09-07 05:00:00,3752.68000000,693.38696000
2021-09-07 06:00:00,3714.06000000,533.47340000
2021-09-07 07:00:00,3762.14000000,131.93597000
2021-09-07 08:00:00,3745.43000000,589.44501000
2021-09-07 09:00:00,3752.90000000,209.11764000
2021-09-07 10:00:00,3728.13000000,2645.52878000
2021-09-07 11:00:00,3404.54000000,3783.62817000
2021-09-07 12:00:00,3452.80000000,883.32450000
2021-09-07 13:00:00,3561.39000000,1030.13571000
2021-09-07 14:00:00,3424.24000000,1884.65875000
2021-09-07 15:00:00,3448.54000000,429.54389000
2021-09-07 16:00:00,3410.48000000,873.81872000
2021-09-07 17:00:00,3414.52000000,310.97820000
2021-09-07 18:00:00,3372.13000000,338.87186000
2021-09-07 19:00:00,3436.74000000,304.68620000
2021-09-07 20:00:00,3433.78000000,675.12768000
2021-09-07 21:00:00,3461.11000000,874.23010000
2021-09-07 22:00:00,3522.98000000,834.00241000
2021-09-07 23:00:00,3495.29000000,900.59744000
2021-09-08 00:00:00,3432.12000000,708.55919000
2021-09-08 01:00:00,3440.48000000,1020.06565000
2021-09-08 02:00:00,3410.95000000,3004.20752000
2021-09-08 03:00:00,3297.34000000,1668.84524000
2021-09-08 04:00:00,3258.93000000,2243.31318000
2021-09-08 05:00:00,3362.98000000,1112.44770000
2021-09-08 06:00:00,3371.79000000,1275.26106000
2021-09-08 07:00:00,3388.96000000,1147.18038000
2021-09-08 08:00:00,3407.64000000,731.76199000
2021-09-08 09:00:00,3405.25000000,1374.94094000
2021-09-08 10:00:00,3410.00000000,957.58209000
2021-09-08 11:00:00,3376.06000000,731.99484000
2021-09-08 12:00:00,3419.14000000,1070.19736000
2021-09-08 13:00:00,3488.73000000,534.31106000
2021-09-08 14:00:00,3480.05000000,531.37733000
2021-09-08 15:00:00,3537.06000000,330.83781000
2021-09-08 16:00:00,3522.10000000,433.23897000
2021-09-08 17:00:00,3472.31000000,94.64015000
2021-09-08 18:00:00,3458.63000000,182.21754000
2021-09-08 19:00:00,3533.31000000,161.83952000
2021-09-08 20:00:00,3499.04000000,716.28359000
2021-09-08 21:00:00,3516.23000000,546.96459000
2021-09-08 22:00:00,3495.85000000,738.30900000
2021-09-08 23:00:00,3448.80000000,701.54044000
2021-09-09 00:00:00,3471.09000000,234.45889000
2021-09-09 01:00:00,3484.79000000,220.43220000
2021-09-09 02:00:00,3506.98000000,157.84870000
2021-09-09 03:00:00,3486.94000000,515.61165000
2021-09-09 04:00:00,3500.17000000,935.28783000
2021-09-09 05:00:00,3529.65000000,523.20441000
2021-09-09 06:00:00,3496.88000000,1158.34909000
2021-09-09 07:00:00,3465.41000000,332.62347000
2021-09-09 08:00:00,3481.46000000,1527.26467000
2021-09-09 09:00:00,3490.03000000,1345.02590000
2021-09-09 10:00:00,3516.95000000,747.54477000
2021-09-09 11:00:00,3524.46000000,518.61632000
2021-09-09 12:00:00,3523.13000000,426.32716000
2021-09-09 13:00:00,3540.20000000,348.08848000
2021-09-09 14:00:00,3514.68000000,650.72309000
2021-09-09 15:00:00,3474.80000000,300.21710000
2021-09-09 16:00:00,3462.22000000,587.20493000
2021-09-09 17:00:00,3430.47000000,166.63472000
2021-09-09 18:00:00,3456.77000000,119.66258000
2021-09-09 19:00:00,3448.94000000,116.43749000
2021-09-09 20:00:00,3424.41000000,242.26814000
2021-09-09 21:00:00,3450.21000000,217.50680000
2021-09-09 22:00:00,3500.03000000,104.57019000
2021-09-09 23:00:00,3473.45000000,85.80870000
2021-09-10 00:00:00,3465.51000000,78.68761000
2021-09-10 01:00:00,3450.00000000,162.71288000
2021-09-10 02:00:00,3456.27000000,77.98306000
2021-09-10 03:00:00,3418.26000000,449.85504000
2021-09-10 04:00:00,3403.46000000,959.58196000
2021-09-10 05:00:00,3376.52000000,188.80515000
2021-09-10 06:00:00,3400.47000000,93.71044000
2021-09-10 07:00:00,3397.51000000,115.38355000
2021-09-10 08:00:00,3402.78000000,161.78616000
2021-09-10 09:00:00,3368.74000000,592.08456000
2021-09-10 10:00:00,3324.70000000,1765.31892000
2021-09-10 11:00:00,3253.44000000,643.80035000
2021-09-10 12:00:00,3298.12000000,208.55066000
2021-09-10 13:00:00,3297.38000000,185.76974000
2021-09-10 14:00:00,3333.83000000,186.78113000
2021-09-10 15:00:00,3330.53000000,62.90409000
2021-09-10 16:00:00,3310.17000000,249.01782000
2021-09-10 17:00:00,3248.13000000,460.03574000
2021-09-10 18:00:00,3184.48000000,572.78188000
2021-09-10 19:00:00,3168.77000000,302.46131000
2021-09-10 20:00:00,3209.29000000,654.56131000
2021-09-10 21:00:00,3241.47000000,675.90666000
2021-09-10 22:00:00,3273.46000000,414.92150000
2021-09-10 23:00:00,3267.12000000,548.53556000
2021-09-11 00:00:00,3243.37000000,392.25477000
2021-09-11 01:00:00,3268.03000000,496.11496000
2021-09-11 02:00:00,3266.44000000,347.69357000
2021-09-11 03:00:00,3268.68000000,601.23982000
2021-09-11 04:00:00,3247.85000000,558.37309000
2021-09-11 05:00:00,3253.58000000,533.94908000
2021-09-11 06:00:00,3279.45000000,472.74290000
2021-09-11 07:00:00,3309.53000000,262.80055000
2021-09-11 08:00:00,3294.46000000,579.01500000
2021-09-11 09:00:00,3318.96000000,337.27772000
2021-09-11 10:00:00,3325.99000000,480.42917000
2021-09-11 11:00:00,3327.00000000,332.59605000
2021-09-11 12:00:00,3311.65000000,524.42527000
2021-09-11 13:00:00,3326.47000000,167.88155000
2021-09-11 14:00:00,3315.04000000,144.71565000
2021-09-11 15:00:00,3316.71000000,221.35056000
2021-09-11 16:00:00,3297.24000000,241.80034000
2021-09-11 17:00:00,3294.43000000,153.25850000
2021-09-11 18:00:00,3293.85000000,144.87771000
2021-09-11 19:00:00,3251.79000000,138.89384000
2021-09-11 20:00:00,3266.36000000,274.09236000
2021-09-11 21:00:00,3253.85000000,136.12334000
2021-09-11 22:00:00,3251.76000000,291.61613000
2021-09-11 23:00:00,3291.41000000,327.36733000
2021-09-12 00:00:00,3328.04000000,203.91478000
2021-09-12 01:00:00,3314.90000000,95.37517000
2021-09-12 02:00:00,3330.49000000,196.57024000
2021-09-12 03:00:00,3298.86000000,141.78332000
2021-09-12 04:00:00,3322.83000000,1021.23616000
2021-09-12 05:00:00,3439.90000000,316.21321000
2021-09-12 06:00:00,3415.33000000,146.09792000
2021-09-12 07:00:00,3429.30000000,158.16511000
2021-09-12 08:00:00,3439.90000000,472.55824000
2021-09-12 09:00:00,3435.24000000,479.71286000
2021-09-12 10:00:00,3427.45000000,238.21873000
2021-09-12 11:00:00,3420.46000000,269.55921000
2021-09-12 12:00:00,3416.79000000,319.43172000
2021-09-12 13:00:00,3413.24000000,146.36529000
2021-09-12 14:00:00,3418.69000000,95.48475000
2021-09-12 15:00:00,3410.89000000,126.01515000
2021-09-12 16:00:00,3405.61000000,684.13327000
2021-09-12 17:00:00,3318.60000000,358.85789000
2021-09-12 18:00:00,3337.00000000,224.85422000
2021-09-12 19:00:00,3381.80000000,561.21301000
2021-09-12 20:00:00,3405.25000000,508.98944000
2021-09-12 21:00:00,3390.81000000,571.79971000
2021-09-12 22:00:00,3326.11000000,783.23293000
2021-09-12 23:00:00,3291.39000000,475.75432000
2021-09-13 00:00:00,3257.84000000,695.89425000
2021-09-13 01:00:00,3276.94000000,869.53840000
2021-09-13 02:00:00,3279.68000000,314.46038000
2021-09-13 03:00:00,3273.14000000,1273.45929000
2021-09-13 04:00:00,3203.74000000,910.22860000
2021-09-13 05:00:00,3202.20000000,924.20243000
2021-09-13 06:00:00,3207.83000000,310.84084000
2021-09-13 07:00:00,3231.46000000,885.47992000
2021-09-13 08:00:00,3252.61000000,512.31446000
2021-09-13 09:00:00,3209.70000000,1992.78394000
2021-09-13 10:00:00,3313.47000000,3587.08638000
2021-09-13 11:00:00,3179.75000000,687.44290000
2021-09-13 12:00:00,3202.21000000,453.19473000
2021-09-13 13:00:00,3209.60000000,262.77973000
2021-09-13 14:00:00,3218.93000000,261.72640000
2021-09-13 15:00:00,3222.13000000,278.68309000
2021-09-13 16:00:00,3255.31000000,394.27864000
2021-09-13 17:00:00,3289.17000000,247.27206000
2021-09-13 18:00:00,3276.19000000,180.05299000
2021-09-13 19:00:00,3290.53000000,87.13172000
2021-09-13 20:00:00,3285.40000000,633.38773000
2021-09-13 21:00:00,3317.13000000,469.07982000
2021-09-13 22:00:00,3306.87000000,200.08290000
2021-09-13 23:00:00,3282.30000000,208.15688000
2021-09-14 00:00:00,3291.76000000,170.71991000
2021-09-14 01:00:00,3279.91000000,69.39980000
2021-09-14 02:00:00,3291.01000000,516.15163000
2021-09-14 03:00:00,3321.24000000,347.80326000
2021-09-14 04:00:00,3313.64000000,370.51745000
2021-09-14 05:00:00,3344.08000000,432.02474000
2021-09-14 06:00:00,3327.50000000,104.65743000
2021-09-14 07:00:00,3343.72000000,236.39674000
2021-09-14 08:00:00,3328.71000000,725.55139000
2021-09-14 09:00:00,3352.75000000,355.48462000
2021-09-14 10:00:00,3340.00000000,287.32363000
2021-09-14 11:00:00,3345.47000000,661.32030000
2021-09-14 12:00:00,3387.66000000,320.92329000
2021-09-14 13:00:00,3369.94000000,133.06943000
2021-09-14 14:00:00,3380.64000000,387.64183000
2021-09-14 15:00:00,3355.95000000,67.10907000
2021-09-14 16:00:00,3349.99000000,580.92453000
2021-09-14 17:00:00,3376.13000000,159.86815000
2021-09-14 18:00:00,3347.32000000,340.22158000
2021-09-14 19:00:00,3422.42000000,176.42030000
2021-09-14 20:00:00,3434.45000000,275.96077000
2021-09-14 21:00:00,3402.68000000,158.17796000
2021-09-14 22:00:00,3399.46000000,114.45553000
2021-09-14 23:00:00,3415.22000000,92.38576000
2021-09-15 00:00:00,3395.16000000,151.34563000
2021-09-15 01:00:00,3394.62000000,66.53334000
2021-09-15 02:00:00,3394.71000000,189.83828000
2021-09-15 03:00:00,3380.68000000,141.52702000
2021-09-15 04:00:00,3402.52000000,141.91674000
2021-09-15 05:00:00,3395.04000000,171.61832000
2021-09-15 06:00:00,3384.62000000,271.32588000
2021-09-15 07:00:00,3423.24000000,184.17659000
2021-09-15 08:00:00,3411.46000000,307.24368000
2021-09-15 09:00:00,3406.37000000,257.67770000
2021-09-15 10:00:00,3431.52000000,198.66549000
2021-09-15 11:00:00,3436.31000000,655.85754000
2021-09-15 12:00:00,3497.97000000,469.71339000
2021-09-15 13:00:00,3510.84000000,185.22894000
2021-09-15 14:00:00,3540.21000000,211.92078000
2021-09-15 15:00:00,3541.78000000,110.31486000
2021-09-15 16:00:00,3535.35000000,458.30557000
2021-09-15 17:00:00,3559.82000000,96.13653000
2021-09-15 18:00:00,3566.94000000,135.81151000
2021-09-15 19:00:00,3596.96000000,178.63237000
2021-09-15 20:00:00,3616.61000000,287.49444000
2021-09-15 21:00:00,3582.09000000,155.16677000
2021-09-15 22:00:00,3590.87000000,147.55713000
2021-09-15 23:00:00,3585.40000000,571.93022000
2021-09-16 00:00:00,3540.07000000,1040.26088000
2021-09-16 01:00:00,3651.32000000,157.20471000
2021-09-16 02:00:00,3630.45000000,150.53868000
2021-09-16 03:00:00,3631.93000000,94.44574000
2021-09-16 04:00:00,3633.86000000,231.71441000
2021-09-16 05:00:00,3625.63000000,99.00274000
2021-09-16 06:00:00,3609.10000000,186.37769000
2021-09-16 07:00:00,3592.88000000,67.24276000
2021-09-16 08:00:00,3619.29000000,191.80130000
2021-09-16 09:00:00,3628.43000000,325.93162000
2021-09-16 10:00:00,3557.82000000,389.22975000
2021-09-16 11:00:00,3572.42000000,234.78704000
2021-09-16 12:00:00,3616.64000000,212.68187000
2021-09-16 13:00:00,3601.35000000,230.65301000
2021-09-16 14:00:00,3542.54000000,159.61319000
2021-09-16 15:00:00,3584.08000000,107.35741000
2021-09-16 16:00:00,3564.45000000,961.18540000
2021-09-16 17:00:00,3496.70000000,169.69790000
2021-09-16 18:00:00,3557.47000000,109.87655000
2021-09-16 19:00:00,3552.41000000,164.22777000
2021-09-16 20:00:00,3568.28000000,341.41393000
2021-09-16 21:00:00,3534.62000000,348.71146000
2021-09-16 22:00:00,3588.04000000,161.44869000
2021-09-16 23:00:00,3559.29000000,191.00280000
2021-09-17 00:00:00,3562.40000000,348.34976000
2021-09-17 01:00:00,3579.11000000,278.29493000
2021-09-17 02:00:00,3560.63000000,241.01408000
2021-09-17 03:00:00,3571.19000000,410.86376000
2021-09-17 04:00:00,3519.36000000,229.08893000
2021-09-17 05:00:00,3531.95000000,244.41781000
2021-09-17 06:00:00,3502.26000000,1427.18033000
2021-09-17 07:00:00,3459.87000000,945.80497000
2021-09-17 08:00:00,3440.06000000,1089.40769000
2021-09-17 09:00:00,3454.88000000,376.40010000
2021-09-17 10:00:00,3447.32000000,393.75631000
2021-09-17 11:00:00,3476.42000000,301.55884000
2021-09-17 12:00:00,3449.56000000,429.09909000
2021-09-17 13:00:00,3459.73000000,314.86527000
2021-09-17 14:00:00,3410.97000000,756.54383000
2021-09-17 15:00:00,3397.70000000,320.52582000
2021-09-17 16:00:00,3424.83000000,313.60671000
2021-09-17 17:00:00,3375.00000000,353.00298000
2021-09-17 18:00:00,3406.37000000,257.06783000
2021-09-17 19:00:00,3370.16000000,39.88706000
2021-09-17 20:00:00,3402.76000000,216.94868000
2021-09-17 21:00:00,3408.38000000,366.21213000
2021-09-17 22:00:00,3411.93000000,175.22809000
2021-09-17 23:00:00,3419.91000000,299.31977000
2021-09-18 00:00:00,3451.32000000,986.01796000
2021-09-18 01:00:00,3483.63000000,508.16179000
2021-09-18 02:00:00,3511.20000000,346.33393000
2021-09-18 03:00:00,3499.91000000,224.57030000
2021-09-18 04:00:00,3502.94000000,358.95405000
2021-09-18 05:00:00,3514.30000000,181.10511000
2021-09-18 06:00:00,3519.81000000,225.75272000
2021-09-18 07:00:00,3525.27000000,388.39230000
2021-09-18 08:00:00,3496.42000000,467.29415000
2021-09-18 09:00:00,3493.01000000,293.95479000
2021-09-18 10:00:00,3482.53000000,328.82596000
2021-09-18 11:00:00,3484.16000000,230.18417000
2021-09-18 12:00:00,3474.01000000,392.48818000
2021-09-18 13:00:00,3436.37000000,250.21643000
2021-09-18 14:00:00,3450.86000000,84.27822000
2021-09-18 15:00:00,3447.67000000,288.49653000
2021-09-18 16:00:00,3445.40000000,597.59694000
2021-09-18 17:00:00,3395.00000000,127.17149000
2021-09-18 18:00:00,3385.00000000,135.59769000
2021-09-18 19:00:00,3416.46000000,381.29097000
2021-09-18 20:00:00,3436.00000000,449.69555000
2021-09-18 21:00:00,3403.71000000,456.30213000
2021-09-18 22:00:00,3414.40000000,264.98178000
2021-09-18 23:00:00,3420.09000000,128.07634000
2021-09-19 00:00:00,3413.15000000,365.25517000
2021-09-19 01:00:00,3411.75000000,134.69112000
2021-09-19 02:00:00,3423.95000000,232.73302000
2021-09-19 03:00:00,3434.91000000,418.20431000
2021-09-19 04:00:00,3441.54000000,239.19920000
2021-09-19 05:00:00,3444.97000000,282.11324000
2021-09-19 06:00:00,3423.72000000,183.28227000
2021-09-19 07:00:00,3407.00000000,1427.94829000
2021-09-19 08:00:00,3324.35000000,463.05769000
2021-09-19 09:00:00,3335.05000000,207.48599000
2021-09-19 10:00:00,3351.16000000,308.64261000
2021-09-19 11:00:00,3342.19000000,295.98490000
2021-09-19 12:00:00,3363.09000000,315.82214000
2021-09-19 13:00:00,3357.76000000,214.36768000
2021-09-19 14:00:00,3341.07000000,235.54475000
2021-09-19 15:00:00,3363.87000000,280.92093000
2021-09-19 16:00:00,3334.42000000,186.35108000
2021-09-19 17:00:00,3357.87000000,72.82573000
2021-09-19 18:00:00,3345.01000000,700.88490000
2021-09-19 19:00:00,3295.13000000,441.68309000
2021-09-19 20:00:00,3328.28000000,999.86452000
2021-09-19 21:00:00,3284.40000000,339.92596000
2021-09-19 22:00:00,3313.24000000,1010.99575000
2021-09-19 23:00:00,3205.86000000,975.71576000
2021-09-20 00:00:00,3187.34000000,376.15783000
2021-09-20 01:00:00,3199.83000000,252.81344000
2021-09-20 02:00:00,3206.84000000,480.27248000
2021-09-20 03:00:00,3184.57000000,1418.95444000
2021-09-20 04:00:00,3125.90000000,934.93393000
2021-09-20 05:00:00,3157.16000000,517.10515000
2021-09-20 06:00:00,3133.37000000,1830.71988000
2021-09-20 07:00:00,3121.34000000,2965.40199000
2021-09-20 08:00:00,3041.33000000,4062.35789000
2021-09-20 09:00:00,3023.35000000,2501.31717000
2021-09-20 10:00:00,3086.42000000,1135.80369000
2021-09-20 11:00:00,3058.66000000,1372.16462000
2021-09-20 12:00:00,3087.87000000,955.35224000
2021-09-20 13:00:00,3094.16000000,393.69605000
2021-09-20 14:00:00,3101.30000000,1131.85459000
2021-09-20 15:00:00,3020.56000000,1962.02979000
2021-09-20 16:00:00,3072.15000000,660.01054000
2021-09-20 17:00:00,3019.90000000,510.58506000
2021-09-20 18:00:00,3030.90000000,881.42767000
2021-09-20 19:00:00,2993.52000000,489.02139000
2021-09-20 20:00:00,2979.22000000,1206.31158000
2021-09-20 21:00:00,2883.20000000,526.98187000
2021-09-20 22:00:00,2992.20000000,423.60567000
2021-09-20 23:00:00,3015.84000000,168.53057000
2021-09-21 00:00:00,2998.20000000,118.68341000
2021-09-21 01:00:00,2976.52000000,218.98838000
2021-09-21 02:00:00,2995.92000000,575.43084000
2021-09-21 03:00:00,3043.66000000,149.37523000
2021-09-21 04:00:00,3073.87000000,166.81610000
2021-09-21 05:00:00,3077.32000000,110.74782000
2021-09-21 06:00:00,3052.00000000,133.81552000
2021-09-21 07:00:00,3083.07000000,110.20562000
2021-09-21 08:00:00,3062.41000000,202.76701000
2021-09-21 09:00:00,3025.68000000,245.45069000
2021-09-21 10:00:00,3035.39000000,266.13337000
2021-09-21 11:00:00,2989.84000000,201.18162000
2021-09-21 12:00:00,3034.37000000,760.19897000
2021-09-21 13:00:00,2944.89000000,612.84251000
2021-09-21 14:00:00,2896.25000000,474.70516000
2021-09-21 15:00:00,2897.30000000,314.91134000
2021-09-21 16:00:00,2885.07000000,903.94494000
2021-09-21 17:00:00,2765.20000000,1145.85738000
2021-09-21 18:00:00,2818.23000000,496.03390000
2021-09-21 19:00:00,2722.65000000,373.92308000
2021-09-21 20:00:00,2764.89000000,280.56445000
2021-09-21 21:00:00,2776.30000000,412.61481000
2021-09-21 22:00:00,2868.76000000,158.60023000
2021-09-21 23:00:00,2859.74000000,204.75938000
2021-09-22 00:00:00,2868.76000000,199.22245000
2021-09-22 01:00:00,2847.98000000,181.60306000
2021-09-22 02:00:00,2872.44000000,122.52562000
2021-09-22 03:00:00,2932.01000000,178.94434000
2021-09-22 04:00:00,2943.77000000,65.64197000
2021-09-22 05:00:00,2927.80000000,80.57064000
2021-09-22 06:00:00,2945.45000000,70.95717000
2021-09-22 07:00:00,2931.48000000,107.61648000
2021-09-22 08:00:00,2897.18000000,97.79756000
2021-09-22 09:00:00,2918.06000000,574.99722000
2021-09-22 10:00:00,2951.01000000,99.09977000
2021-09-22 11:00:00,2935.75000000,355.38356000
2021-09-22 12:00:00,3010.98000000,246.91905000
2021-09-22 13:00:00,3046.01000000,182.97142000
2021-09-22 14:00:00,3016.09000000,496.03300000
2021-09-22 15:00:00,3015.11000000,153.97251000
2021-09-22 16:00:00,3019.28000000,81.88873000
2021-09-22 17:00:00,3026.96000000,45.58800000
2021-09-22 18:00:00,3033.70000000,181.62480000
2021-09-22 19:00:00,3073.22000000,59.28081000
2021-09-22 20:00:00,3076.59000000,165.36236000
2021-09-22 21:00:00,3040.01000000,242.73958000
2021-09-22 22:00:00,3076.12000000,336.57654000
2021-09-22 23:00:00,3075.88000000,491.25724000
2021-09-23 00:00:00,3120.07000000,466.97473000
2021-09-23 01:00:00,3114.93000000,188.94878000
2021-09-23 02:00:00,3115.52000000,222.09107000
2021-09-23 03:00:00,3132.07000000,384.31575000
2021-09-23 04:00:00,3146.67000000,208.63536000
2021-09-23 05:00:00,3115.04000000,191.44182000
2021-09-23 06:00:00,3112.66000000,457.80688000
2021-09-23 07:00:00,3085.99000000,276.34044000
2021-09-23 08:00:00,3058.06000000,255.80470000
2021-09-23 09:00:00,3068.42000000,373.48802000
2021-09-23 10:00:00,3109.34000000,372.27079000
2021-09-23 11:00:00,3136.15000000,360.97941000
2021-09-23 12:00:00,3091.16000000,306.62541000
2021-09-23 13:00:00,3102.10000000,454.36967000
2021-09-23 14:00:00,3167.65000000,454.26222000
2021-09-23 15:00:00,3151.33000000,46.96628000
2021-09-23 16:00:00,3148.86000000,52.27409000
2021-09-23 17:00:00,3141.60000000,23.02911000
2021-09-23 18:00:00,3144.54000000,108.60526000
2021-09-23 19:00:00,3140.68000000,47.42539000
2021-09-23 20:00:00,3148.85000000,59.88151000
2021-09-23 21:00:00,3127.27000000,142.20309000
2021-09-23 22:00:00,3099.21000000,79.75775000
2021-09-23 23:00:00,3102.00000000,166.55454000
2021-09-24 00:00:00,3075.92000000,62.43045000
2021-09-24 01:00:00,3078.15000000,86.23709000
2021-09-24 02:00:00,3072.68000000,28.43768000
2021-09-24 03:00:00,3058.57000000,247.86735000
2021-09-24 04:00:00,3089.38000000,108.51532000
2021-09-24 05:00:00,3055.97000000,983.78704000
2021-09-24 06:00:00,2858.35000000,451.31996000
2021-09-24 07:00:00,2831.54000000,788.52415000
2021-09-24 08:00:00,2823.56000000,251.19134000
2021-09-24 09:00:00,2804.96000000,469.08810000
2021-09-24 10:00:00,2864.12000000,389.81494000
2021-09-24 11:00:00,2898.87000000,149.25754000
2021-09-24 12:00:00,2874.49000000,126.91572000
2021-09-24 13:00:00,2906.39000000,105.88570000
2021-09-24 14:00:00,2880.82000000,76.17758000
2021-09-24 15:00:00,2890.71000000,52.61992000
2021-09-24 16:00:00,2905.15000000,96.90326000
2021-09-24 17:00:00,2944.82000000,85.23432000
2021-09-24 18:00:00,2959.12000000,45.26726000
2021-09-24 19:00:00,2959.54000000,87.13669000
2021-09-24 20:00:00,2927.04000000,103.12834000
2021-09-24 21:00:00,2947.57000000,275.51800000
2021-09-24 22:00:00,2916.41000000,251.31410000
2021-09-24 23:00:00,2899.63000000,220.07192000
2021-09-25 00:00:00,2913.73000000,206.77143000
2021-09-25 01:00:00,2934.46000000,176.19464000
2021-09-25 02:00:00,2908.97000000,134.77940000
2021-09-25 03:00:00,2931.23000000,624.57060000
2021-09-25 04:00:00,2889.97000000,1181.85087000
2021-09-25 05:00:00,2907.52000000,694.71687000
2021-09-25 06:00:00,2941.98000000,418.77904000
2021-09-25 07:00:00,2934.81000000,375.92888000
2021-09-25 08:00:00,2909.33000000,222.90019000
2021-09-25 09:00:00,2905.00000000,316.60981000
