,Price,Earnings,Cash
2023-02-20 18:00:00,1692.37,44.95095840816977,
2023-02-20 18:15:00,1700.47,45.16610211971404,
2023-02-20 18:30:00,1699.79,45.14804067232514,
2023-02-20 18:45:00,1701.12,45.183366738541665,
2023-02-20 19:00:00,1703.5,45.24658180440282,
2023-02-20 19:15:00,1702.41,45.217630366676495,
2023-02-20 19:30:00,1700.55,45.16822699587744,
2023-02-20 19:45:00,1708.12,45.369293402839176,
2023-02-20 20:00:00,1705.16,45.290672984793375,
2023-02-20 20:15:00,1706.4,45.32360856532608,
2023-02-20 20:30:00,1701.08,45.18230430045996,
2023-02-20 20:45:00,1705.06,45.28801688958912,
2023-02-20 21:00:00,1705.42,45.297578832324426,
2023-02-20 21:15:00,1706.81,45.3344985556635,
2023-02-20 21:30:00,1708.4,45.376730469411086,
2023-02-20 21:45:00,1716.07,45.580452971577074,
2023-02-20 22:00:00,1707.73,45.3589346315426,
2023-02-20 22:15:00,1706.01,45.3132497940295,
2023-02-20 22:30:00,1707.77,45.359997069624306,
2023-02-20 22:45:00,1704.04,45.26092471850577,
2023-02-20 23:00:00,1703.02,45.233832547422416,
2023-02-20 23:15:00,1699.66,45.144587748559616,
2023-02-20 23:30:00,1699.97,45.15282164369279,
2023-02-20 23:45:00,1697.35,45.083231949341425,
2023-02-21 00:00:00,1696.47,45.059858311544026,
2023-02-21 00:15:00,1695.7,45.039406378471305,
2023-02-21 00:30:00,1697.34,45.082966339821006,
2023-02-21 00:45:00,1697.4,45.08455999694356,
2023-02-21 01:00:00,1698.05,45.10182461577118,
2023-02-21 01:15:00,1700.87,45.17672650053104,
2023-02-21 01:30:00,1699.97,45.15282164369279,
2023-02-21 01:45:00,1702.74,45.22639548085052,
2023-02-21 02:00:00,1707.69,45.357872193460906,
2023-02-21 02:15:00,1704.32,45.26836178507767,
2023-02-21 02:30:00,1704.15,45.26384642323045,
2023-02-21 02:45:00,1703.1,45.235957423585816,
2023-02-21 03:00:00,1703.92,45.25773740426067,
2023-02-21 03:15:00,1706.08,45.31510906067248,
2023-02-21 03:30:00,1704.35,45.26915861363894,
2023-02-21 03:45:00,1687.71,44.82718437165171,
2023-02-21 04:00:00,1674.48,44.4757829761294,
2023-02-21 04:15:00,1677.36,44.5522785180118,
2023-02-21 04:30:00,1680.17,44.62691479325124,
2023-02-21 04:45:00,1684.71,44.7475015155242,
2023-02-21 05:00:00,1684.12,44.73183055381912,
2023-02-21 05:15:00,1681.09,44.65135086913034,
2023-02-21 05:30:00,1683.57,44.71722203019574,
2023-02-21 05:45:00,1679.16,44.60008823168831,
2023-02-21 06:00:00,1680.27,44.62957088845549,
2023-02-21 06:15:00,1676.31,44.52438951836718,
2023-02-21 06:30:00,1682.84,44.69783253520472,
2023-02-21 06:45:00,1676.06,44.517749280356554,
2023-02-21 07:00:00,1669.81,44.35174333009091,
2023-02-21 07:15:00,1673.45,44.44842519552562,
2023-02-21 07:30:00,1675.57,44.50473441385573,
2023-02-21 07:45:00,1676.72,44.535279508704605,
2023-02-21 08:00:00,1676.74,44.53581072774546,
2023-02-21 08:15:00,1676.39,44.52651439453059,
2023-02-21 08:30:00,1674.81,44.48454809030343,
2023-02-21 08:45:00,1672.38,44.42000497684015,
2023-02-21 09:00:00,1670.16,44.361039663305796,
2023-02-21 09:15:00,1673.82,44.458252747781344,
2023-02-21 09:30:00,1677.39,44.55307534657309,
2023-02-21 09:45:00,1681.24,44.655335011936714,
2023-02-21 10:00:00,1673.92,44.4609088429856,
2023-02-21 10:15:00,1666.17,44.25506146465621,
2023-02-21 10:30:00,1665.62,44.24045294103283,
2023-02-21 10:45:00,1673.59,44.45214372881157,
2023-02-21 11:00:00,1672.64,44.4269108243712,
2023-02-21 11:15:00,1670.19,44.36183649186707,
2023-02-21 11:30:00,1665.12,44.22717246501158,
2023-02-21 11:45:00,1663.64,44.18786225598868,
2023-02-21 12:00:00,1661.57,44.13288108526069,
2023-02-21 12:15:00,1662.04,44.14536473272067,
2023-02-21 12:30:00,1664.71,44.21628247467415,
2023-02-21 12:45:00,1667.76,44.297293378403786,
2023-02-21 13:00:00,1677.82,44.56449655595136,
2023-02-21 13:15:00,1678.95,44.59451043175939,
2023-02-21 13:30:00,1677.59,44.558387536981584,
2023-02-21 13:45:00,1675.55,44.50420319481488,
2023-02-21 14:00:00,1679.47,44.60832212682149,
2023-02-21 14:15:00,1676.23,44.52226464220378,
2023-02-21 14:30:00,1673.8,44.4577215287405,
2023-02-21 14:45:00,1670.68,44.37485135836789,
2023-02-21 15:00:00,1672.23,44.41602083403377,
2023-02-21 15:15:00,1668.81,44.32518237804841,
2023-02-21 15:30:00,1665.88,44.247358788563886,
2023-02-21 15:45:00,1668.87,44.32677603517096,
2023-02-21 16:00:00,1669.22,44.33607236838584,
2023-02-21 16:15:00,1662.7,44.16289496106872,
2023-02-21 16:30:00,1639.69,43.551727454570745,
2023-02-21 16:45:00,1647.68,43.76394946139034,
2023-02-21 17:00:00,1642.46,43.625301291728476,
2023-02-21 17:15:00,1645.36,43.70232805265173,
2023-02-21 17:30:00,1646.58,43.73473241414358,
2023-02-21 17:45:00,1651.93,43.87683350757097,
2023-02-21 18:00:00,1653.59,43.920924687961524,
2023-02-21 18:15:00,1652.4,43.88931715503095,
2023-02-21 18:30:00,1650.83,43.84761646032422,
2023-02-21 18:45:00,1654.06,43.933408335421504,
2023-02-21 19:00:00,1659.88,44.08799307630887,
2023-02-21 19:15:00,1662.95,44.16953519907935,
2023-02-21 19:30:00,1662.08,44.14642717080237,
2023-02-21 19:45:00,1656.09,43.98732706806778,
2023-02-21 20:00:00,1660.42,44.10233599041182,
2023-02-21 20:15:00,1656.0,43.98493658238396,
2023-02-21 20:30:00,1658.53,44.052135791051484,
2023-02-21 20:45:00,1650.61,43.84177305087486,
2023-02-21 21:00:00,1644.49,43.67922002437476,
2023-02-21 21:15:00,1638.38,43.51693260739507,
2023-02-21 21:30:00,1638.69,43.52516650252824,
2023-02-21 21:45:00,1641.56,43.60139643489022,
2023-02-21 22:00:00,1644.56,43.68107929101773,
2023-02-21 22:15:00,1646.31,43.72756095709211,
2023-02-21 22:30:00,1647.27,43.75305947105291,
2023-02-21 22:45:00,1646.87,43.74243509023591,
2023-02-21 23:00:00,1649.86,43.82185233684299,
2023-02-21 23:15:00,1648.53,43.78652627062646,
2023-02-21 23:30:00,1644.08,43.668330034037325,
2023-02-21 23:45:00,1642.43,43.6245044631672,
2023-02-22 00:00:00,1644.59,43.681876119579,
2023-02-22 00:15:00,1640.54,43.574304263806866,
2023-02-22 00:30:00,1638.66,43.524369673966966,
2023-02-22 00:45:00,1637.66,43.497808721924464,
2023-02-22 01:00:00,1642.68,43.631144701177824,
2023-02-22 01:15:00,1641.39,43.596881073043,
2023-02-22 01:30:00,1637.23,43.48638751254619,
2023-02-22 01:45:00,1635.01,43.42742219901183,
2023-02-22 02:00:00,1633.85,43.39661149464253,
2023-02-22 02:15:00,1637.97,43.50604261705764,
2023-02-22 02:30:00,1638.46,43.51905748355846,
2023-02-22 02:45:00,1642.81,43.634597624943346,
2023-02-22 03:00:00,1644.26,43.67311100540498,
2023-02-22 03:15:00,1637.3,43.48824677918916,
2023-02-22 03:30:00,1635.77,43.44760852256413,
2023-02-22 03:45:00,1625.28,43.16898413563828,
2023-02-22 04:00:00,1629.95,43.29302378167677,
2023-02-22 04:15:00,1634.85,43.42317244668503,
2023-02-22 04:30:00,1639.41,43.54429038799884,
2023-02-22 04:45:00,1640.39,43.5703201210005,
2023-02-22 05:00:00,1639.35,43.54269673087629,
2023-02-22 05:15:00,1639.4,43.544024778478416,
2023-02-22 05:30:00,1640.56,43.57483548284772,
2023-02-22 05:45:00,1644.41,43.67709514821136,
2023-02-22 06:00:00,1643.13,43.64309712959695,
2023-02-22 06:15:00,1642.63,43.6298166535757,
2023-02-22 06:30:00,1640.34,43.56899207339837,
2023-02-22 06:45:00,1641.48,43.59927155872682,
2023-02-22 07:00:00,1645.28,43.70020317648833,
2023-02-22 07:15:00,1647.52,43.75969970906353,
2023-02-22 07:30:00,1650.18,43.830351841496594,
2023-02-22 07:45:00,1645.85,43.715342919152555,
2023-02-22 08:00:00,1645.05,43.694094157518556,
2023-02-22 08:15:00,1640.65,43.57722596853155,
2023-02-22 08:30:00,1643.65,43.656908824659055,
2023-02-22 08:45:00,1647.52,43.75969970906353,
2023-02-22 09:00:00,1647.36,43.75544995673673,
2023-02-22 09:15:00,1634.51,43.41414172299058,
2023-02-22 09:30:00,1630.91,43.31852229563757,
2023-02-22 09:45:00,1635.46,43.43937462743096,
2023-02-22 10:00:00,1628.52,43.25504162025599,
2023-02-22 10:15:00,1619.92,43.02661743269047,
2023-02-22 10:30:00,1613.59,42.85848660626143,
2023-02-22 10:45:00,1617.26,42.95596530025741,
2023-02-22 11:00:00,1612.79,42.837237844627424,
2023-02-22 11:15:00,1608.89,42.73365013166167,
2023-02-22 11:30:00,1608.67,42.72780672221232,
2023-02-22 11:45:00,1609.06,42.738165493508895,
2023-02-22 12:00:00,1605.68,42.648389475605235,
2023-02-22 12:15:00,1607.54,42.69779284640429,
2023-02-22 12:30:00,1609.42,42.7477274362442,
2023-02-22 12:45:00,1612.72,42.83537857798446,
2023-02-22 13:00:00,1611.23,42.79580275944112,
2023-02-22 13:15:00,1611.48,42.80244299745175,
2023-02-22 13:30:00,1616.89,42.94613774800169,
2023-02-22 13:45:00,1616.71,42.94135677663404,
2023-02-22 14:00:00,1611.18,42.794474711839,
2023-02-22 14:15:00,1620.02,43.02927352789472,
2023-02-22 14:30:00,1618.9,42.99952526160712,
2023-02-22 14:45:00,1614.99,42.89567193912093,
2023-02-22 15:00:00,1616.27,42.929669957735335,
2023-02-22 15:15:00,1617.95,42.97429235716674,
2023-02-22 15:30:00,1614.52,42.88318829166096,
2023-02-22 15:45:00,1612.89,42.83989393983168,
2023-02-22 16:00:00,1617.93,42.973761138125894,
2023-02-22 16:15:00,1616.37,42.93232605293959,
2023-02-22 16:30:00,1616.85,42.945075309919986,
2023-02-22 16:45:00,1613.97,42.868579768037584,
2023-02-22 17:00:00,1619.66,43.01971158515942,
2023-02-22 17:15:00,1622.44,43.09355103183758,
2023-02-22 17:30:00,1626.26,43.19501386863993,
2023-02-22 17:45:00,1628.92,43.265666001072994,
2023-02-22 18:00:00,1634.54,43.414938551551856,
2023-02-22 18:15:00,1642.89,43.63672250110675,
2023-02-22 18:30:00,1642.4,43.62370763460593,
2023-02-22 18:45:00,1639.87,43.55650842593839,
2023-02-22 19:00:00,1643.81,43.66115857698585,
2023-02-22 19:15:00,1644.95,43.691438062314305,
2023-02-22 19:30:00,1641.87,43.60963033002339,
2023-02-22 19:45:00,1640.02,43.56049256874477,
2023-02-22 20:00:00,1638.75,43.52676015965079,
2023-02-22 20:15:00,1640.85,43.58253815894005,
2023-02-22 20:30:00,1640.62,43.576429139970266,
2023-02-22 20:45:00,1641.53,43.60059960632895,
2023-02-22 21:00:00,1641.73,43.605911796737445,
2023-02-22 21:15:00,1644.98,43.69223489087558,
2023-02-22 21:30:00,1650.17,43.83008623197617,
2023-02-22 21:45:00,1668.52,44.31747970195609,
2023-02-22 22:00:00,1672.46,44.42212985300355,
2023-02-22 22:15:00,1672.97,44.435675938545224,
2023-02-22 22:30:00,1670.9,44.380694767817246,
2023-02-22 22:45:00,1669.06,44.331822616059036,
2023-02-22 23:00:00,1666.93,44.27524778820851,
2023-02-22 23:15:00,1667.07,44.27896632149446,
2023-02-22 23:30:00,1668.41,44.31455799723141,
2023-02-22 23:45:00,1669.16,44.33447871126329,
2023-02-23 00:00:00,1671.33,44.392115977195516,
2023-02-23 00:15:00,1668.76,44.32385433044629,
2023-02-23 00:30:00,1666.58,44.26595145499363,
2023-02-23 00:45:00,1663.92,44.19529932256058,
2023-02-23 01:00:00,1665.34,44.233015874460925,
2023-02-23 01:15:00,1665.72,44.24310903623708,
2023-02-23 01:30:00,1664.07,44.199283465366946,
2023-02-23 01:45:00,1664.43,44.208845408102256,
2023-02-23 02:00:00,1665.25,44.230625388777106,
2023-02-23 02:15:00,1667.11,44.280028759576155,
2023-02-23 02:30:00,1665.88,44.247358788563886,
2023-02-23 02:45:00,1664.05,44.1987522463261,
2023-02-23 03:00:00,1666.42,44.261701702666834,
2023-02-23 03:15:00,1671.48,44.3961001200019,
2023-02-23 03:30:00,1669.18,44.33500993030414,
2023-02-23 03:45:00,1670.1,44.35944600618324,
2023-02-23 04:00:00,1667.81,44.29862142600591,
2023-02-23 04:15:00,1670.51,44.370335996520666,
2023-02-23 04:30:00,1666.9,44.27445095964723,
2023-02-23 04:45:00,1666.1,44.25320219801323,
2023-02-23 05:00:00,1664.33,44.206189312898,
2023-02-23 05:15:00,1664.0,44.19742419872398,
2023-02-23 05:30:00,1666.75,44.27046681684086,
2023-02-23 05:45:00,1663.5,44.18414372270272,
2023-02-23 06:00:00,1666.04,44.25160854089068,
2023-02-23 06:15:00,1663.96,44.196361760642276,
2023-02-23 06:30:00,1640.36,43.569523292439214,
2023-02-23 06:45:00,1637.86,43.50312091233296,
2023-02-23 07:00:00,1637.73,43.49966798856744,
2023-02-23 07:15:00,1637.94,43.50524578849637,
2023-02-23 07:30:00,1643.47,43.652127853291404,
2023-02-23 07:45:00,1642.15,43.6170673965953,
2023-02-23 08:00:00,1648.01,43.772714575564365,
2023-02-23 08:15:00,1661.27,44.124912799647944,
2023-02-23 08:30:00,1663.05,44.1721912942836,
2023-02-23 08:45:00,1658.94,44.063025781388916,
2023-02-23 09:00:00,1655.48,43.97112488732186,
2023-02-23 09:15:00,1663.64,44.18786225598868,
2023-02-23 09:30:00,1665.87,44.24709317904345,
2023-02-23 09:45:00,1656.37,43.99476413463968,
2023-02-23 10:00:00,1660.98,44.117210123555616,
2023-02-23 10:15:00,1654.0,43.93181467829895,
2023-02-23 10:30:00,1657.13,44.01495045819199,
2023-02-23 10:45:00,1658.4,44.04868286728596,
2023-02-23 11:00:00,1655.37,43.96820318259718,
2023-02-23 11:15:00,1653.48,43.91800298323685,
2023-02-23 11:30:00,1653.68,43.92331517364535,
2023-02-23 11:45:00,1652.59,43.89436373591902,
2023-02-23 12:00:00,1647.06,43.747481671123985,
2023-02-23 12:15:00,1654.09,43.934205163982774,
2023-02-23 12:30:00,1650.6,43.841507441354445,
2023-02-23 12:45:00,1659.41,44.07550942884889,
2023-02-23 13:00:00,1645.97,43.71853023339766,
2023-02-23 13:15:00,1641.91,43.6106927681051,
2023-02-23 13:30:00,1644.52,43.68001685293603,
2023-02-23 13:45:00,1644.41,43.67709514821136,
2023-02-23 14:00:00,1643.57,43.65478394849565,
2023-02-23 14:15:00,1651.0,43.852131822171444,
2023-02-23 14:30:00,1653.93,43.92995541165598,
2023-02-23 14:45:00,1654.4,43.942439059115955,
2023-02-23 15:00:00,1653.36,43.91481566899175,
2023-02-23 15:15:00,1656.68,44.00299802977286,
2023-02-23 15:30:00,1657.51,44.02504361996814,
2023-02-23 15:45:00,1653.15,43.90923786906283,
2023-02-23 16:00:00,1652.0,43.878692774213945,
2023-02-23 16:15:00,1654.38,43.9419078400751,
2023-02-23 16:30:00,1652.67,43.89648861208243,
2023-02-23 16:45:00,1650.67,43.84336670799742,
2023-02-23 17:00:00,1644.98,43.69223489087558,
2023-02-23 17:15:00,1640.37,43.56978890195964,
2023-02-23 17:30:00,1643.81,43.66115857698585,
2023-02-23 17:45:00,1644.07,43.6680644245169,
2023-02-23 18:00:00,1647.34,43.75491873769588,
2023-02-23 18:15:00,1646.8,43.740575823592934,
2023-02-23 18:30:00,1648.46,43.784667003983486,
2023-02-23 18:45:00,1648.28,43.779886032615835,
2023-02-23 19:00:00,1650.16,43.82982062245574,
2023-02-23 19:15:00,1653.37,43.915081278512176,
2023-02-23 19:30:00,1651.0,43.852131822171444,
2023-02-23 19:45:00,1648.02,43.77298018508479,
2023-02-23 20:00:00,1651.78,43.8728493647646,
2023-02-23 20:15:00,1660.46,44.10339842849352,
2023-02-23 20:30:00,1657.39,44.021856305723034,
2023-02-23 20:45:00,1658.03,44.03885531503023,
2023-02-23 21:00:00,1653.21,43.910831526185376,
2023-02-23 21:15:00,1653.72,43.92437761172705,
2023-02-23 21:30:00,1653.84,43.92756492597215,
2023-02-23 21:45:00,1652.4,43.88931715503095,
2023-02-23 22:00:00,1649.2,43.804322108494944,
2023-02-23 22:15:00,1649.77,43.81946185115917,
2023-02-23 22:30:00,1650.27,43.83274232718042,
2023-02-23 22:45:00,1648.97,43.79821308952516,
2023-02-23 23:00:00,1649.54,43.81335283218939,
2023-02-23 23:15:00,1651.11,43.855053526896114,
2023-02-23 23:30:00,1648.71,43.79130724199412,
2023-02-23 23:45:00,1649.97,43.824774041567665,
2023-02-24 00:00:00,1646.57,43.73446680462316,
2023-02-24 00:15:00,1644.05,43.667533205476055,
2023-02-24 00:30:00,1646.12,43.72251437620403,
2023-02-24 00:45:00,1644.98,43.69223489087558,
2023-02-24 01:00:00,1644.58,43.681610510058576,
2023-02-24 01:15:00,1644.08,43.668330034037325,
2023-02-24 01:30:00,1648.87,43.79555699432091,
2023-02-24 01:45:00,1648.5,43.78572944206519,
2023-02-24 02:00:00,1651.31,43.86036571730462,
2023-02-24 02:15:00,1650.96,43.85106938408975,
2023-02-24 02:30:00,1645.72,43.71188999538703,
2023-02-24 02:45:00,1653.23,43.91136274522623,
2023-02-24 03:00:00,1651.99,43.87842716469352,
2023-02-24 03:15:00,1646.58,43.73473241414358,
2023-02-24 03:30:00,1653.74,43.924908830767905,
2023-02-24 03:45:00,1652.67,43.89648861208243,
2023-02-24 04:00:00,1654.29,43.93951735439128,
2023-02-24 04:15:00,1653.12,43.90844104050155,
2023-02-24 04:30:00,1651.76,43.872318145723746,
2023-02-24 04:45:00,1647.55,43.76049653762481,
2023-02-24 05:00:00,1647.51,43.759434099543114,
2023-02-24 05:15:00,1646.41,43.73021705229636,
2023-02-24 05:30:00,1647.46,43.758106051940985,
2023-02-24 05:45:00,1647.55,43.76049653762481,
2023-02-24 06:00:00,1649.31,43.807243813219614,
2023-02-24 06:15:00,1648.44,43.78413578494264,
2023-02-24 06:30:00,1646.16,43.723576814285735,
2023-02-24 06:45:00,1647.06,43.747481671123985,
2023-02-24 07:00:00,1647.75,43.76580872803331,
2023-02-24 07:15:00,1652.17,43.88320813606117,
2023-02-24 07:30:00,1646.95,43.74455996639931,
2023-02-24 07:45:00,1647.81,43.76740238515586,
2023-02-24 08:00:00,1645.59,43.7084370716215,
2023-02-24 08:15:00,1642.01,43.61334886330935,
2023-02-24 08:30:00,1641.89,43.61016154906425,
2023-02-24 08:45:00,1636.59,43.46938850323898,
2023-02-24 09:00:00,1634.86,43.423438056205455,
2023-02-24 09:15:00,1632.81,43.36898810451832,
2023-02-24 09:30:00,1634.06,43.40218929457145,
2023-02-24 09:45:00,1634.74,43.42025074196036,
2023-02-24 10:00:00,1636.32,43.46221704618751,
2023-02-24 10:15:00,1626.75,43.208028735140765,
2023-02-24 10:30:00,1620.83,43.05078789904915,
2023-02-24 10:45:00,1607.67,42.70124577016982,
2023-02-24 11:00:00,1602.74,42.57030027660028,
2023-02-24 11:15:00,1588.53,42.19286914807632,
2023-02-24 11:30:00,1588.31,42.18702573862697,
2023-02-24 11:45:00,1596.89,42.41491870715164,
2023-02-24 12:00:00,1591.73,42.27786419461233,
2023-02-24 12:15:00,1590.48,42.2446630045592,
2023-02-24 12:30:00,1593.39,42.32195537500289,
2023-02-24 12:45:00,1592.84,42.307346851379506,
2023-02-24 13:00:00,1593.97,42.33736072718754,
2023-02-24 13:15:00,1590.67,42.24970958544728,
2023-02-24 13:30:00,1595.22,42.370561917240664,
2023-02-24 13:45:00,1598.61,42.46060354466474,
2023-02-24 14:00:00,1596.66,42.40880968818187,
2023-02-24 14:15:00,1594.86,42.36099997450536,
2023-02-24 14:30:00,1595.3,42.37268679340406,
2023-02-24 14:45:00,1595.5,42.37799898381256,
2023-02-24 15:00:00,1610.77,42.783584721501576,
2023-02-24 15:15:00,1614.3,42.8773448822116,
2023-02-24 15:30:00,1616.89,42.94613774800169,
2023-02-24 15:45:00,1608.92,42.73444696022295,
2023-02-24 16:00:00,1610.91,42.787303254787524,
2023-02-24 16:15:00,1608.02,42.71054210338469,
2023-02-24 16:30:00,1605.94,42.655295323136286,
2023-02-24 16:45:00,1604.01,42.60403268569426,
2023-02-24 17:00:00,1602.77,42.571097105161556,
2023-02-24 17:15:00,1607.19,42.68849651318941,
2023-02-24 17:30:00,1603.82,42.59898610480618,
2023-02-24 17:45:00,1598.22,42.45024477336817,
2023-02-24 18:00:00,1604.38,42.613860237949986,
2023-02-24 18:15:00,1609.25,42.74321207439697,
2023-02-24 18:30:00,1608.91,42.73418135070252,
2023-02-24 18:45:00,1607.42,42.694605532159194,
2023-02-24 19:00:00,1607.39,42.69380870359792,
2023-02-24 19:15:00,1607.02,42.68398115134219,
2023-02-24 19:30:00,1606.88,42.68026261805624,
2023-02-24 19:45:00,1604.26,42.61067292370488,
2023-02-24 20:00:00,1604.77,42.62421900924656,
2023-02-24 20:15:00,1607.8,42.70469869393534,
2023-02-24 20:30:00,1605.96,42.65582654217714,
2023-02-24 20:45:00,1605.67,42.648123866084816,
2023-02-24 21:00:00,1605.72,42.64945191368694,
2023-02-24 21:15:00,1603.74,42.59686122864278,
2023-02-24 21:30:00,1597.33,42.42660552605034,
2023-02-24 21:45:00,1597.03,42.41863724043759,
2023-02-24 22:00:00,1598.58,42.459806716103465,
2023-02-24 22:15:00,1600.24,42.503897896494024,
2023-02-24 22:30:00,1600.43,42.5089444773821,
2023-02-24 22:45:00,1600.38,42.50761642977998,
2023-02-24 23:00:00,1598.97,42.470165487400045,
2023-02-24 23:15:00,1600.12,42.50071058224892,
2023-02-24 23:30:00,1600.03,42.498320096565095,
2023-02-24 23:45:00,1600.79,42.5185064201174,
2023-02-25 00:00:00,1600.79,42.5185064201174,
2023-02-25 00:15:00,1599.75,42.4908830299932,
2023-02-25 00:30:00,1598.73,42.463790858909846,
2023-02-25 00:45:00,1596.69,42.40960651674314,
2023-02-25 01:00:00,1595.75,42.384639221823186,
2023-02-25 01:15:00,1597.76,42.438026735428615,
2023-02-25 01:30:00,1599.1,42.47361841116557,
2023-02-25 01:45:00,1599.38,42.48105547773748,
2023-02-25 02:00:00,1600.84,42.51983446771952,
2023-02-25 02:15:00,1601.23,42.5301932390161,
2023-02-25 02:30:00,1601.14,42.52780275333228,
2023-02-25 02:45:00,1600.71,42.516381543954,
2023-02-25 03:00:00,1603.33,42.585971238305355,
2023-02-25 03:15:00,1605.7,42.64892069464609,
2023-02-25 03:30:00,1606.66,42.67441920860689,
2023-02-25 03:45:00,1606.04,42.65795141834054,
2023-02-25 04:00:00,1604.0,42.60376707617383,
2023-02-25 04:15:00,1602.97,42.57640929557006,
2023-02-25 04:30:00,1601.15,42.5280683628527,
2023-02-25 04:45:00,1601.89,42.54772346736416,
2023-02-25 05:00:00,1601.71,42.542942495996506,
2023-02-25 05:15:00,1601.22,42.529927629495674,
2023-02-25 05:30:00,1599.57,42.48610205862555,
2023-02-25 05:45:00,1596.72,42.41040334530442,
2023-02-25 06:00:00,1596.16,42.39552921216062,
2023-02-25 06:15:00,1600.4,42.508147648820824,
2023-02-25 06:30:00,1601.72,42.543208105516925,
2023-02-25 06:45:00,1600.26,42.504429115534876,
2023-02-25 07:00:00,1600.18,42.502304239371476,
2023-02-25 07:15:00,1598.98,42.47043109692047,
2023-02-25 07:30:00,1598.85,42.46697817315494,
2023-02-25 07:45:00,1595.01,42.364984117311735,
2023-02-25 08:00:00,1602.51,42.564191257630505,
2023-02-25 08:15:00,1599.83,42.4930079061566,
2023-02-25 08:30:00,1601.63,42.540817619833106,
2023-02-25 08:45:00,1601.24,42.530458848536526,
2023-02-25 09:00:00,1599.22,42.47680572541067,
2023-02-25 09:15:00,1598.1,42.447057459123066,
2023-02-25 09:30:00,1600.79,42.5185064201174,
2023-02-25 09:45:00,1596.7,42.409872126263565,
2023-02-25 10:00:00,1597.3,42.42580869748907,
2023-02-25 10:15:00,1598.72,42.46352524938942,
2023-02-25 10:30:00,1598.47,42.456885011378795,
2023-02-25 10:45:00,1595.06,42.36631216491386,
2023-02-25 11:00:00,1597.61,42.43404259262224,
2023-02-25 11:15:00,1600.68,42.51558471539273,
2023-02-25 11:30:00,1598.03,42.44519819248009,
2023-02-25 11:45:00,1599.32,42.47946182061492,
2023-02-25 12:00:00,1596.39,42.40163823113039,
2023-02-25 12:15:00,1598.2,42.44971355432732,
2023-02-25 12:30:00,1596.75,42.41120017386569,
2023-02-25 12:45:00,1596.98,42.41730919283547,
2023-02-25 13:00:00,1598.65,42.461665982746446,
2023-02-25 13:15:00,1597.77,42.43829234494904,
2023-02-25 13:30:00,1594.78,42.35887509834196,
2023-02-25 13:45:00,1590.33,42.24067886175282,
2023-02-25 14:00:00,1586.16,42.129919691735594,
2023-02-25 14:15:00,1588.17,42.18330720534102,
2023-02-25 14:30:00,1578.61,41.929384503814696,
2023-02-25 14:45:00,1580.92,41.99074030303288,
2023-02-25 15:00:00,1584.39,42.082906806620365,
2023-02-25 15:15:00,1583.86,42.06882950203783,
2023-02-25 15:30:00,1577.99,41.91291671354835,
2023-02-25 15:45:00,1568.23,41.653681821613525,
2023-02-25 16:00:00,1572.08,41.75594148697716,
2023-02-25 16:15:00,1569.28,41.68157082125815,
2023-02-25 16:30:00,1571.51,41.74080174431293,
2023-02-25 16:45:00,1570.31,41.70892860186193,
2023-02-25 17:00:00,1574.15,41.81092265770514,
2023-02-25 17:15:00,1577.49,41.8996362375271,
2023-02-25 17:30:00,1584.41,42.08343802566121,
2023-02-25 17:45:00,1585.47,42.111592634826266,
2023-02-25 18:00:00,1589.94,42.23032009045625,
2023-02-25 18:15:00,1590.12,42.2351010618239,
2023-02-25 18:30:00,1596.5,42.40455993585506,
2023-02-25 18:45:00,1593.12,42.3147839179514,
2023-02-25 19:00:00,1594.61,42.35435973649473,
2023-02-25 19:15:00,1591.73,42.27786419461233,
2023-02-25 19:30:00,1592.14,42.28875418494976,
2023-02-25 19:45:00,1592.14,42.28875418494976,
2023-02-25 20:00:00,1590.42,42.24306934743665,
2023-02-25 20:15:00,1594.0,42.33815755574881,
2023-02-25 20:30:00,1591.7,42.27706736605106,
2023-02-25 20:45:00,1591.58,42.27388005180595,
2023-02-25 21:00:00,1591.9,42.28237955645955,
2023-02-25 21:15:00,1589.29,42.21305547162862,
2023-02-25 21:30:00,1592.0,42.285035651663804,
2023-02-25 21:45:00,1597.97,42.443604535357544,
2023-02-25 22:00:00,1603.9,42.60111098096959,
2023-02-25 22:15:00,1602.77,42.571097105161556,
2023-02-25 22:30:00,1603.91,42.60137659049001,
2023-02-25 22:45:00,1603.89,42.60084537144916,
2023-02-25 23:00:00,1602.88,42.57401880988623,
2023-02-25 23:15:00,1601.72,42.543208105516925,
2023-02-25 23:30:00,1602.05,42.55197321969095,
2023-02-25 23:45:00,1600.04,42.49858570608552,
2023-02-26 00:00:00,1601.32,42.532583724699926,
2023-02-26 00:15:00,1601.55,42.5386927436697,
2023-02-26 00:30:00,1600.22,42.50336667745317,
2023-02-26 00:45:00,1601.05,42.52541226764845,
2023-02-26 01:00:00,1598.97,42.470165487400045,
2023-02-26 01:15:00,1596.42,42.40243505969167,
2023-02-26 01:30:00,1597.5,42.43112088789756,
2023-02-26 01:45:00,1597.97,42.443604535357544,
2023-02-26 02:00:00,1600.28,42.50496033457572,
2023-02-26 02:15:00,1599.39,42.481321087257896,
2023-02-26 02:30:00,1600.1,42.50017936320807,
2023-02-26 02:45:00,1601.96,42.54958273400713,
2023-02-26 03:00:00,1600.12,42.50071058224892,
2023-02-26 03:15:00,1598.61,42.46060354466474,
