,Price,Earnings,Cash
2020-07-03 15:00:00,226.26,1213.9715664768344,1213.9715664768344
2020-07-03 16:00:00,226.4,1213.9715664768344,1213.9715664768344
2020-07-03 17:00:00,226.79,1213.9715664768344,1213.9715664768344
2020-07-03 18:00:00,226.7,1213.9715664768344,1213.9715664768344
2020-07-03 19:00:00,226.07,1213.9715664768344,1213.9715664768344
2020-07-03 20:00:00,224.86,1213.9715664768344,1213.9715664768344
2020-07-03 21:00:00,225.25,1213.9715664768344,1213.9715664768344
2020-07-03 22:00:00,225.39,1213.9715664768344,1213.9715664768344
2020-07-03 23:00:00,226.42,1213.9715664768344,1213.9715664768344
2020-07-04 00:00:00,226.09,1213.9715664768344,1213.9715664768344
2020-07-04 01:00:00,226.04,1213.9715664768344,1213.9715664768344
2020-07-04 02:00:00,226.59,1213.9715664768344,1213.9715664768344
2020-07-04 03:00:00,226.19,1213.9715664768344,1213.9715664768344
2020-07-04 04:00:00,226.09,1213.9715664768344,1213.9715664768344
2020-07-04 05:00:00,226.23,1213.9715664768344,1213.9715664768344
2020-07-04 06:00:00,226.09,1213.9715664768344,1213.9715664768344
2020-07-04 07:00:00,225.65,1213.9715664768344,1213.9715664768344
2020-07-04 08:00:00,225.63,1213.9715664768344,1213.9715664768344
2020-07-04 09:00:00,226.19,1213.9715664768344,1213.9715664768344
2020-07-04 10:00:00,226.33,1213.9715664768344,1213.9715664768344
2020-07-04 11:00:00,225.85,1213.9715664768344,1213.9715664768344
2020-07-04 12:00:00,225.85,1213.9715664768344,1213.9715664768344
2020-07-04 13:00:00,225.92,1213.9715664768344,1213.9715664768344
2020-07-04 14:00:00,229.95,1213.9715664768344,1213.9715664768344
2020-07-04 15:00:00,228.72,1213.9715664768344,1213.9715664768344
2020-07-04 16:00:00,228.99,1213.9715664768344,1213.9715664768344
2020-07-04 17:00:00,228.96,1213.9715664768344,1213.9715664768344
2020-07-04 18:00:00,228.75,1213.9715664768344,1213.9715664768344
2020-07-04 19:00:00,228.85,1213.9715664768344,1213.9715664768344
2020-07-04 20:00:00,229.24,1213.9715664768344,1213.9715664768344
2020-07-04 21:00:00,229.02,1213.9715664768344,1213.9715664768344
2020-07-04 22:00:00,228.88,1213.9715664768344,1213.9715664768344
2020-07-04 23:00:00,227.95,1213.9715664768344,1213.9715664768344
2020-07-05 00:00:00,228.23,1213.9715664768344,1213.9715664768344
2020-07-05 01:00:00,228.22,1213.9715664768344,1213.9715664768344
2020-07-05 02:00:00,226.75,1213.9715664768344,1213.9715664768344
2020-07-05 03:00:00,226.69,1213.9715664768344,1213.9715664768344
2020-07-05 04:00:00,226.67,1213.9715664768344,1213.9715664768344
2020-07-05 05:00:00,226.86,1213.9715664768344,1213.9715664768344
2020-07-05 06:00:00,224.48,1213.9715664768344,1213.9715664768344
2020-07-05 07:00:00,225.15,1213.9715664768344,1213.9715664768344
2020-07-05 08:00:00,225.14,1213.9715664768344,1213.9715664768344
2020-07-05 09:00:00,225.58,1213.9715664768344,1213.9715664768344
2020-07-05 10:00:00,224.82,1213.9715664768344,1213.9715664768344
2020-07-05 11:00:00,225.33,1213.9715664768344,1213.9715664768344
2020-07-05 12:00:00,224.96,1213.9715664768344,1213.9715664768344
2020-07-05 13:00:00,225.04,1213.9715664768344,1213.9715664768344
2020-07-05 14:00:00,225.15,1213.9715664768344,1213.9715664768344
2020-07-05 15:00:00,225.41,1213.9715664768344,1213.9715664768344
2020-07-05 16:00:00,225.18,1213.9715664768344,1213.9715664768344
2020-07-05 17:00:00,224.95,1213.9715664768344,1213.9715664768344
2020-07-05 18:00:00,226.2,1213.9715664768344,1213.9715664768344
2020-07-05 19:00:00,227.45,1213.9715664768344,1213.9715664768344
2020-07-05 20:00:00,227.54,1213.9715664768344,1213.9715664768344
2020-07-05 21:00:00,226.99,1213.9715664768344,1213.9715664768344
2020-07-05 22:00:00,228.05,1213.9715664768344,1213.9715664768344
2020-07-05 23:00:00,227.97,1213.9715664768344,1213.9715664768344
2020-07-06 00:00:00,227.88,1213.9715664768344,1213.9715664768344
2020-07-06 01:00:00,227.89,1213.9715664768344,1213.9715664768344
2020-07-06 02:00:00,228.89,1213.9715664768344,1213.9715664768344
2020-07-06 03:00:00,232.58,1213.9715664768344,1213.9715664768344
2020-07-06 04:00:00,232.82,1213.9715664768344,1213.9715664768344
2020-07-06 05:00:00,233.43,1213.9715664768344,1213.9715664768344
2020-07-06 06:00:00,233.89,1213.9715664768344,1213.9715664768344
2020-07-06 07:00:00,233.48,1213.9715664768344,1213.9715664768344
2020-07-06 08:00:00,235.69,1213.9715664768344,1213.9715664768344
2020-07-06 09:00:00,236.99,1213.9715664768344,1213.9715664768344
2020-07-06 10:00:00,236.77,1213.9715664768344,1213.9715664768344
2020-07-06 11:00:00,235.97,1213.9715664768344,1213.9715664768344
2020-07-06 12:00:00,238.78,1213.9715664768344,1213.9715664768344
2020-07-06 13:00:00,239.42,1213.9715664768344,1213.9715664768344
2020-07-06 14:00:00,239.58,1213.9715664768344,1213.9715664768344
2020-07-06 15:00:00,238.86,1213.9715664768344,1213.9715664768344
2020-07-06 16:00:00,238.39,1213.9715664768344,1213.9715664768344
2020-07-06 17:00:00,238.2,1213.9715664768344,1213.9715664768344
2020-07-06 18:00:00,238.69,1213.9715664768344,1213.9715664768344
2020-07-06 19:00:00,239.44,1213.9715664768344,1213.9715664768344
2020-07-06 20:00:00,241.6,1213.9715664768344,1213.9715664768344
2020-07-06 21:00:00,241.35,1213.9715664768344,1213.9715664768344
2020-07-06 22:00:00,239.6,1213.9715664768344,1213.9715664768344
2020-07-06 23:00:00,239.28,1213.9715664768344,1213.9715664768344
2020-07-07 00:00:00,239.25,1213.9715664768344,1213.9715664768344
2020-07-07 01:00:00,238.66,1213.9715664768344,1213.9715664768344
2020-07-07 02:00:00,238.95,1213.9715664768344,1213.9715664768344
2020-07-07 03:00:00,237.27,1213.9715664768344,1213.9715664768344
2020-07-07 04:00:00,237.03,1213.9715664768344,1213.9715664768344
2020-07-07 05:00:00,237.44,1213.9715664768344,1213.9715664768344
2020-07-07 06:00:00,235.21,1213.9715664768344,1213.9715664768344
2020-07-07 07:00:00,236.53,1213.9715664768344,1213.9715664768344
2020-07-07 08:00:00,237.58,1213.9715664768344,1213.9715664768344
2020-07-07 09:00:00,237.68,1213.9715664768344,1213.9715664768344
2020-07-07 10:00:00,237.39,1213.9715664768344,1213.9715664768344
2020-07-07 11:00:00,237.21,1213.9715664768344,1213.9715664768344
2020-07-07 12:00:00,238.81,1213.9715664768344,1213.9715664768344
2020-07-07 13:00:00,238.42,1213.9715664768344,1213.9715664768344
2020-07-07 14:00:00,239.87,1213.9715664768344,1213.9715664768344
2020-07-07 15:00:00,238.9,1213.9715664768344,1213.9715664768344
2020-07-07 16:00:00,237.98,1213.9715664768344,1213.9715664768344
2020-07-07 17:00:00,238.49,1213.9715664768344,1213.9715664768344
2020-07-07 18:00:00,238.16,1213.9715664768344,1213.9715664768344
2020-07-07 19:00:00,238.92,1213.9715664768344,1213.9715664768344
2020-07-07 20:00:00,239.39,1213.9715664768344,1213.9715664768344
2020-07-07 21:00:00,238.47,1213.9715664768344,1213.9715664768344
2020-07-07 22:00:00,240.13,1213.9715664768344,1213.9715664768344
2020-07-07 23:00:00,241.47,1213.9715664768344,1213.9715664768344
2020-07-08 00:00:00,241.91,1213.9715664768344,1213.9715664768344
2020-07-08 01:00:00,239.18,1213.9715664768344,1213.9715664768344
2020-07-08 02:00:00,239.19,1213.9715664768344,1213.9715664768344
2020-07-08 03:00:00,239.99,1213.9715664768344,1213.9715664768344
2020-07-08 04:00:00,240.76,1213.9715664768344,1213.9715664768344
2020-07-08 05:00:00,240.78,1213.9715664768344,1213.9715664768344
2020-07-08 06:00:00,241.1,1213.9715664768344,1213.9715664768344
2020-07-08 07:00:00,243.6,1213.9715664768344,1213.9715664768344
2020-07-08 08:00:00,244.07,1213.9715664768344,1213.9715664768344
2020-07-08 09:00:00,242.06,1213.9715664768344,1213.9715664768344
2020-07-08 10:00:00,246.33,1213.9715664768344,1213.9715664768344
2020-07-08 11:00:00,245.64,1213.9715664768344,1213.9715664768344
2020-07-08 12:00:00,245.73,1213.9715664768344,1213.9715664768344
2020-07-08 13:00:00,245.54,1213.9715664768344,1213.9715664768344
2020-07-08 14:00:00,246.83,1213.9715664768344,1213.9715664768344
2020-07-08 15:00:00,246.52,1213.9715664768344,1213.9715664768344
2020-07-08 16:00:00,248.6,1213.9715664768344,1213.9715664768344
2020-07-08 17:00:00,246.31,1213.9715664768344,1213.9715664768344
2020-07-08 18:00:00,247.53,1213.9715664768344,1213.9715664768344
2020-07-08 19:00:00,247.29,1213.9715664768344,1213.9715664768344
2020-07-08 20:00:00,246.94,1213.9715664768344,1213.9715664768344
2020-07-08 21:00:00,245.67,1213.9715664768344,1213.9715664768344
2020-07-08 22:00:00,244.57,1213.9715664768344,1213.9715664768344
2020-07-08 23:00:00,244.58,1213.9715664768344,1213.9715664768344
2020-07-09 00:00:00,244.65,1213.9715664768344,1213.9715664768344
2020-07-09 01:00:00,244.93,1213.9715664768344,1213.9715664768344
2020-07-09 02:00:00,245.22,1213.9715664768344,1213.9715664768344
2020-07-09 03:00:00,247.44,1213.9715664768344,1213.9715664768344
2020-07-09 04:00:00,246.7,1213.9715664768344,1213.9715664768344
2020-07-09 05:00:00,246.17,1213.9715664768344,1213.9715664768344
2020-07-09 06:00:00,246.04,1213.9715664768344,1213.9715664768344
2020-07-09 07:00:00,244.83,1213.9715664768344,1213.9715664768344
2020-07-09 08:00:00,246.54,1213.9715664768344,1213.9715664768344
2020-07-09 09:00:00,247.31,1213.9715664768344,1213.9715664768344
2020-07-09 10:00:00,245.62,1213.9715664768344,1213.9715664768344
2020-07-09 11:00:00,242.3,1213.9715664768344,1213.9715664768344
2020-07-09 12:00:00,239.86,1213.9715664768344,1213.9715664768344
2020-07-09 13:00:00,240.34,1213.9715664768344,1213.9715664768344
2020-07-09 14:00:00,240.19,1213.9715664768344,1213.9715664768344
2020-07-09 15:00:00,240.45,1213.9715664768344,1213.9715664768344
2020-07-09 16:00:00,239.98,1213.9715664768344,1213.9715664768344
2020-07-09 17:00:00,241.24,1213.9715664768344,1213.9715664768344
2020-07-09 18:00:00,241.77,1213.9715664768344,1213.9715664768344
2020-07-09 19:00:00,241.66,1213.9715664768344,1213.9715664768344
2020-07-09 20:00:00,241.97,1213.9715664768344,1213.9715664768344
2020-07-09 21:00:00,240.61,1213.9715664768344,1213.9715664768344
2020-07-09 22:00:00,240.9,1213.9715664768344,1213.9715664768344
2020-07-09 23:00:00,240.77,1213.9715664768344,1213.9715664768344
2020-07-10 00:00:00,240.53,1213.9715664768344,1213.9715664768344
2020-07-10 01:00:00,237.12,1213.9715664768344,1213.9715664768344
2020-07-10 02:00:00,237.81,1213.9715664768344,1213.9715664768344
2020-07-10 03:00:00,237.38,1213.9715664768344,1213.9715664768344
2020-07-10 04:00:00,238.04,1213.9715664768344,1213.9715664768344
2020-07-10 05:00:00,239.14,1213.9715664768344,1213.9715664768344
2020-07-10 06:00:00,239.15,1213.9715664768344,1213.9715664768344
2020-07-10 07:00:00,238.84,1213.9715664768344,1213.9715664768344
2020-07-10 08:00:00,237.97,1213.9715664768344,1213.9715664768344
2020-07-10 09:00:00,239.17,1213.9715664768344,1213.9715664768344
2020-07-10 10:00:00,239.29,1213.9715664768344,1213.9715664768344
2020-07-10 11:00:00,239.4,1213.9715664768344,1213.9715664768344
2020-07-10 12:00:00,240.61,1213.9715664768344,1213.9715664768344
2020-07-10 13:00:00,239.64,1213.9715664768344,1213.9715664768344
2020-07-10 14:00:00,239.38,1213.9715664768344,1213.9715664768344
2020-07-10 15:00:00,239.02,1213.9715664768344,1213.9715664768344
2020-07-10 16:00:00,239.51,1213.9715664768344,1213.9715664768344
2020-07-10 17:00:00,239.2,1213.9715664768344,1213.9715664768344
2020-07-10 18:00:00,239.04,1213.9715664768344,1213.9715664768344
2020-07-10 19:00:00,239.85,1213.9715664768344,1213.9715664768344
2020-07-10 20:00:00,241.27,1213.9715664768344,1213.9715664768344
2020-07-10 21:00:00,240.81,1213.9715664768344,1213.9715664768344
2020-07-10 22:00:00,241.41,1213.9715664768344,1213.9715664768344
2020-07-10 23:00:00,241.26,1213.9715664768344,1213.9715664768344
2020-07-11 00:00:00,240.52,1213.9715664768344,1213.9715664768344
2020-07-11 01:00:00,239.88,1213.9715664768344,1213.9715664768344
2020-07-11 02:00:00,239.85,1213.9715664768344,1213.9715664768344
2020-07-11 03:00:00,239.9,1213.9715664768344,1213.9715664768344
2020-07-11 04:00:00,240.47,1213.9715664768344,1213.9715664768344
2020-07-11 05:00:00,240.27,1213.9715664768344,1213.9715664768344
2020-07-11 06:00:00,238.47,1213.9715664768344,1213.9715664768344
2020-07-11 07:00:00,238.72,1213.9715664768344,1213.9715664768344
2020-07-11 08:00:00,238.49,1213.9715664768344,1213.9715664768344
2020-07-11 09:00:00,238.97,1213.9715664768344,1213.9715664768344
2020-07-11 10:00:00,239.06,1213.9715664768344,1213.9715664768344
2020-07-11 11:00:00,240.19,1213.9715664768344,1213.9715664768344
2020-07-11 12:00:00,239.56,1213.9715664768344,1213.9715664768344
2020-07-11 13:00:00,239.08,1213.9715664768344,1213.9715664768344
2020-07-11 14:00:00,238.92,1213.9715664768344,1213.9715664768344
2020-07-11 15:00:00,239.01,1213.9715664768344,1213.9715664768344
2020-07-11 16:00:00,237.91,1213.9715664768344,1213.9715664768344
2020-07-11 17:00:00,238.81,1213.9715664768344,1213.9715664768344
2020-07-11 18:00:00,238.91,1213.9715664768344,1213.9715664768344
2020-07-11 19:00:00,238.71,1213.9715664768344,1213.9715664768344
2020-07-11 20:00:00,239.19,1213.9715664768344,1213.9715664768344
2020-07-11 21:00:00,239.97,1213.9715664768344,1213.9715664768344
2020-07-11 22:00:00,240.12,1213.9715664768344,1213.9715664768344
2020-07-11 23:00:00,240.43,1213.9715664768344,1213.9715664768344
2020-07-12 00:00:00,240.82,1213.9715664768344,1213.9715664768344
2020-07-12 01:00:00,240.62,1213.9715664768344,1213.9715664768344
2020-07-12 02:00:00,240.96,1213.9715664768344,1213.9715664768344
2020-07-12 03:00:00,240.46,1213.9715664768344,1213.9715664768344
2020-07-12 04:00:00,240.44,1213.9715664768344,1213.9715664768344
2020-07-12 05:00:00,240.2,1213.9715664768344,1213.9715664768344
2020-07-12 06:00:00,240.42,1213.9715664768344,1213.9715664768344
2020-07-12 07:00:00,239.93,1213.9715664768344,1213.9715664768344
2020-07-12 08:00:00,239.54,1213.9715664768344,1213.9715664768344
2020-07-12 09:00:00,240.73,1213.9715664768344,1213.9715664768344
2020-07-12 10:00:00,237.6,1213.9715664768344,1213.9715664768344
2020-07-12 11:00:00,237.81,1213.9715664768344,0.0
2020-07-12 12:00:00,237.7,1213.4100389030887,0.0
2020-07-12 13:00:00,238.25,1216.217676771817,0.0
2020-07-12 14:00:00,238.36,1216.7792043455627,0.0
2020-07-12 15:00:00,238.6,1218.004355415553,0.0
2020-07-12 16:00:00,238.54,1217.6980676480555,0.0
2020-07-12 17:00:00,238.71,1218.5658829892986,0.0
2020-07-12 18:00:00,239.03,1220.199417749286,0.0
2020-07-12 19:00:00,240.72,1228.8265232004692,0.0
2020-07-12 20:00:00,242.76,1239.2403072953882,0.0
2020-07-12 21:00:00,241.81,1234.390750976676,0.0
2020-07-12 22:00:00,241.73,1233.9823672866792,0.0
2020-07-12 23:00:00,241.99,1235.309614279169,0.0
2020-07-13 00:00:00,241.69,1233.7781754416808,0.0
2020-07-13 01:00:00,241.81,1234.390750976676,0.0
2020-07-13 02:00:00,242.82,1239.546595062886,0.0
2020-07-13 03:00:00,241.98,1235.258566317919,0.0
2020-07-13 04:00:00,242.76,1239.2403072953882,0.0
2020-07-13 05:00:00,243.89,1245.0087269165936,0.0
2020-07-13 06:00:00,243.54,1243.2220482728574,0.0
2020-07-13 07:00:00,243.79,1244.4982473040975,0.0
2020-07-13 08:00:00,244.62,1248.7352280878147,0.0
2020-07-13 09:00:00,244.74,1249.34780362281,0.0
2020-07-13 10:00:00,244.25,1246.8464535215794,0.0
2020-07-13 11:00:00,243.11,1241.0269859391246,0.0
2020-07-13 12:00:00,242.7,1238.9340195278908,0.0
2020-07-13 13:00:00,243.35,1242.252137009115,0.0
2020-07-13 14:00:00,243.38,1242.4052808928639,0.0
2020-07-13 15:00:00,241.43,1232.450928449191,0.0
2020-07-13 16:00:00,238.41,1217.0344441518105,0.0
2020-07-13 17:00:00,239.08,1220.4546575555341,0.0
2020-07-13 18:00:00,240.04,1225.355261835496,0.0
2020-07-13 19:00:00,239.87,1224.4874464942527,0.0
2020-07-13 20:00:00,239.5,1222.5986719280174,0.0
2020-07-13 21:00:00,238.78,1218.923218718046,0.0
2020-07-13 22:00:00,239.57,1222.9560076567645,0.0
2020-07-13 23:00:00,239.37,1221.9350484317727,0.0
2020-07-14 00:00:00,238.67,1218.3616911443003,0.0
2020-07-14 01:00:00,237.82,1214.022614438084,0.0
2020-07-14 02:00:00,238.11,1215.5030053143225,0.0
2020-07-14 03:00:00,238.33,1216.6260604618137,0.0
2020-07-14 04:00:00,238.39,1216.9323482293114,0.0
2020-07-14 05:00:00,238.51,1217.5449237643065,0.0
2020-07-14 06:00:00,238.84,1219.2295064855437,0.0
2020-07-14 07:00:00,238.79,1218.9742666792954,0.0
2020-07-14 08:00:00,240.56,1228.0097558204754,0.0
2020-07-14 09:00:00,239.49,1222.5476239667678,0.0
2020-07-14 10:00:00,238.98,1219.9441779430379,0.0
2020-07-14 11:00:00,239.26,1221.373520858027,0.0
2020-07-14 12:00:00,240.21,1226.2230771767393,0.0
2020-07-14 13:00:00,240.11,1225.7125975642434,0.0
2020-07-14 14:00:00,241.0,1230.255866115458,0.0
2020-07-14 15:00:00,241.01,1230.3069140767077,0.0
2020-07-14 16:00:00,241.42,1232.3998804879413,0.0
2020-07-14 17:00:00,241.43,1232.450928449191,0.0
2020-07-14 18:00:00,240.29,1226.631460866736,0.0
2020-07-14 19:00:00,240.39,1227.141940479232,0.0
2020-07-14 20:00:00,240.45,1227.4482282467297,0.0
2020-07-14 21:00:00,240.72,1228.8265232004692,0.0
2020-07-14 22:00:00,240.54,1227.9076598979761,0.0
2020-07-14 23:00:00,240.28,1226.5804129054866,0.0
2020-07-15 00:00:00,239.26,1221.373520858027,0.0
2020-07-15 01:00:00,239.94,1224.844782223,0.0
2020-07-15 02:00:00,240.21,1226.2230771767393,0.0
2020-07-15 03:00:00,239.59,1223.0581035792638,0.0
2020-07-15 04:00:00,239.66,1223.4154393080112,0.0
2020-07-15 05:00:00,239.53,1222.7518158117662,0.0
2020-07-15 06:00:00,239.24,1221.2714249355279,0.0
2020-07-15 07:00:00,239.93,1224.7937342617504,0.0
2020-07-15 08:00:00,239.16,1220.863041245531,0.0
2020-07-15 09:00:00,239.76,1223.925918920507,0.0
2020-07-15 10:00:00,239.62,1223.2112474630128,0.0
2020-07-15 11:00:00,239.88,1224.5384944555024,0.0
2020-07-15 12:00:00,238.12,1215.5540532755722,0.0
2020-07-15 13:00:00,238.17,1215.80929308182,0.0
2020-07-15 14:00:00,237.83,1214.0736623993337,0.0
2020-07-15 15:00:00,237.27,1211.2149765693557,0.0
2020-07-15 16:00:00,237.49,1212.3380317168471,0.0
2020-07-15 17:00:00,238.24,1216.1666288105673,0.0
2020-07-15 18:00:00,238.93,1219.68893813679,0.0
2020-07-15 19:00:00,238.38,1216.8813002680618,0.0
2020-07-15 20:00:00,238.59,1217.9533074543035,0.0
2020-07-15 21:00:00,238.82,1219.1274105630444,0.0
2020-07-15 22:00:00,239.14,1220.7609453230316,0.0
2020-07-15 23:00:00,238.43,1217.1365400743098,0.0
2020-07-16 00:00:00,238.42,1217.0854921130601,0.0
2020-07-16 01:00:00,238.29,1216.4218686168153,0.0
2020-07-16 02:00:00,238.29,1216.4218686168153,0.0
2020-07-16 03:00:00,235.3,1201.1585282031838,0.0
2020-07-16 04:00:00,232.59,1187.324530704541,0.0
2020-07-16 05:00:00,232.73,1188.0392021620355,0.0
2020-07-16 06:00:00,231.08,1179.6162885558508,0.0
2020-07-16 07:00:00,231.95,1184.0574611845664,0.0
2020-07-16 08:00:00,231.69,1182.7302141920766,0.0
2020-07-16 09:00:00,232.08,1184.7210846808114,0.0
2020-07-16 10:00:00,232.22,1185.4357561383056,0.0
2020-07-16 11:00:00,232.76,1188.1923460457842,0.0
2020-07-16 12:00:00,233.18,1190.3363604182678,0.0
2020-07-16 13:00:00,232.69,1187.8350103170371,0.0
2020-07-16 14:00:00,233.3,1190.948935953263,0.0
2020-07-16 15:00:00,233.03,1189.5706409995237,0.0
2020-07-16 16:00:00,232.45,1186.6098592470464,0.0
2020-07-16 17:00:00,232.97,1189.264353232026,0.0
2020-07-16 18:00:00,232.82,1188.498633813282,0.0
2020-07-16 19:00:00,233.5,1191.969895178255,0.0
2020-07-16 20:00:00,233.58,1192.378278868252,0.0
2020-07-16 21:00:00,232.91,1188.9580654645283,0.0
2020-07-16 22:00:00,233.56,1192.2761829457527,0.0
2020-07-16 23:00:00,233.55,1192.225134984503,0.0
2020-07-17 00:00:00,233.17,1190.2853124570179,0.0
2020-07-17 01:00:00,232.22,1185.4357561383056,0.0
2020-07-17 02:00:00,232.68,1187.7839623557875,0.0
2020-07-17 03:00:00,233.03,1189.5706409995237,0.0
2020-07-17 04:00:00,233.13,1190.0811206120195,0.0
2020-07-17 05:00:00,233.01,1189.4685450770244,0.0
2020-07-17 06:00:00,233.27,1190.7957920695142,0.0
2020-07-17 07:00:00,232.98,1189.3154011932754,0.0
2020-07-17 08:00:00,233.34,1191.1531277982613,0.0
2020-07-17 09:00:00,233.64,1192.6845666357494,0.0
2020-07-17 10:00:00,233.38,1191.3573196432596,0.0
2020-07-17 11:00:00,233.34,1191.1531277982613,0.0
2020-07-17 12:00:00,233.15,1190.1832165345188,0.0
2020-07-17 13:00:00,233.23,1190.5916002245156,0.0
2020-07-17 14:00:00,232.92,1189.009113425778,0.0
2020-07-17 15:00:00,233.21,1190.4895043020165,0.0
2020-07-17 16:00:00,233.1,1189.9279767282708,0.0
2020-07-17 17:00:00,232.5,1186.8650990532947,0.0
2020-07-17 18:00:00,232.73,1188.0392021620355,0.0
2020-07-17 19:00:00,233.03,1189.5706409995237,0.0
2020-07-17 20:00:00,232.66,1187.6818664332882,0.0
2020-07-17 21:00:00,232.56,1187.1713868207921,0.0
2020-07-17 22:00:00,232.48,1186.7630031307954,0.0
2020-07-17 23:00:00,232.96,1189.2133052707763,0.0
2020-07-18 00:00:00,233.02,1189.519593038274,0.0
2020-07-18 01:00:00,233.19,1190.3874083795172,0.0
2020-07-18 02:00:00,233.09,1189.8769287670211,0.0
2020-07-18 03:00:00,233.07,1189.774832844522,0.0
2020-07-18 04:00:00,233.25,1190.6936961470149,0.0
2020-07-18 05:00:00,234.07,1194.8796289694824,0.0
2020-07-18 06:00:00,234.95,1199.3718495594476,0.0
2020-07-18 07:00:00,234.81,1198.6571781019531,0.0
2020-07-18 08:00:00,234.97,1199.4739454819469,0.0
2020-07-18 09:00:00,234.73,1198.2487944119562,0.0
2020-07-18 10:00:00,234.69,1198.0446025669578,0.0
2020-07-18 11:00:00,234.88,1199.0145138307003,0.0
2020-07-18 12:00:00,234.95,1199.3718495594476,0.0
2020-07-18 13:00:00,234.65,1197.8404107219594,0.0
2020-07-18 14:00:00,234.84,1198.8103219857019,0.0
2020-07-18 15:00:00,235.65,1202.94520684692,0.0
2020-07-18 16:00:00,235.57,1202.536823156923,0.0
2020-07-18 17:00:00,236.15,1205.4976049094,0.0
2020-07-18 18:00:00,235.86,1204.0172140331615,0.0
2020-07-18 19:00:00,235.45,1201.9242476219276,0.0
2020-07-18 20:00:00,235.67,1203.047302769419,0.0
2020-07-18 21:00:00,236.11,1205.2934130644016,0.0
2020-07-18 22:00:00,235.57,1202.536823156923,0.0
2020-07-18 23:00:00,235.12,1200.239664900691,0.0
2020-07-19 00:00:00,235.01,1199.6781373269453,0.0
2020-07-19 01:00:00,234.95,1199.3718495594476,0.0
2020-07-19 02:00:00,234.14,1195.2369646982295,0.0
2020-07-19 03:00:00,234.58,1197.4830749932123,0.0
2020-07-19 04:00:00,234.6,1197.5851709157114,0.0
2020-07-19 05:00:00,234.94,1199.320801598198,0.0
2020-07-19 06:00:00,234.85,1198.8613699469515,0.0
2020-07-19 07:00:00,233.83,1193.654477899492,0.0
2020-07-19 08:00:00,233.74,1193.1950462482455,0.0
2020-07-19 09:00:00,234.01,1194.5733412019847,0.0
2020-07-19 10:00:00,233.8,1193.5013340157432,0.0
2020-07-19 11:00:00,233.95,1194.267053434487,0.0
2020-07-19 12:00:00,233.68,1192.8887584807478,0.0
2020-07-19 13:00:00,234.52,1197.1767872257146,0.0
2020-07-19 14:00:00,234.57,1197.4320270319627,0.0
2020-07-19 15:00:00,235.33,1201.3116720869325,0.0
2020-07-19 16:00:00,235.21,1200.6990965519374,0.0
2020-07-19 17:00:00,235.47,1202.026343544427,0.0
2020-07-19 18:00:00,235.54,1202.3836792731743,0.0
2020-07-19 19:00:00,237.77,1213.767374631836,0.0
2020-07-19 20:00:00,239.12,1220.6588494005325,0.0
2020-07-19 21:00:00,238.73,1218.667978911798,0.0
2020-07-19 22:00:00,238.14,1215.6561491980713,0.0
2020-07-19 23:00:00,238.56,1217.8001635705546,0.0
2020-07-20 00:00:00,238.71,1218.5658829892986,0.0
2020-07-20 01:00:00,238.47,1217.3407319193082,0.0
2020-07-20 02:00:00,239.19,1221.0161851292796,0.0
2020-07-20 03:00:00,238.41,1217.0344441518105,0.0
2020-07-20 04:00:00,238.59,1217.9533074543035,0.0
2020-07-20 05:00:00,238.92,1219.6378901755404,0.0
2020-07-20 06:00:00,238.72,1218.6169309505483,0.0
2020-07-20 07:00:00,237.59,1212.8485113293432,0.0
2020-07-20 08:00:00,237.51,1212.4401276393462,0.0
2020-07-20 09:00:00,238.24,1216.1666288105673,0.0
2020-07-20 10:00:00,237.49,1212.3380317168471,0.0
2020-07-20 11:00:00,237.53,1212.5422235618455,0.0
2020-07-20 12:00:00,237.92,1214.5330940505798,0.0
2020-07-20 13:00:00,238.11,1215.5030053143225,0.0
2020-07-20 14:00:00,238.41,1217.0344441518105,0.0
2020-07-20 15:00:00,237.99,1214.8904297793272,0.0
2020-07-20 16:00:00,235.37,1201.5158639319309,0.0
2020-07-20 17:00:00,236.38,1206.6717080181409,0.0
2020-07-20 18:00:00,235.93,1204.3745497619088,0.0
2020-07-20 19:00:00,236.18,1205.650748793149,0.0
2020-07-20 20:00:00,236.0,1204.731885490656,0.0
2020-07-20 21:00:00,236.64,1207.9989550106307,0.0
2020-07-20 22:00:00,237.01,1209.887729576866,0.0
2020-07-20 23:00:00,237.0,1209.8366816156165,0.0
2020-07-21 00:00:00,237.04,1210.0408734606149,0.0
2020-07-21 01:00:00,236.7,1208.3052427781283,0.0
2020-07-21 02:00:00,237.8,1213.9205185155847,0.0
2020-07-21 03:00:00,238.09,1215.4009093918232,0.0
2020-07-21 04:00:00,241.77,1234.1865591316775,0.0
2020-07-21 05:00:00,241.48,1232.706168255439,0.0
2020-07-21 06:00:00,241.82,1234.4417989379256,0.0
2020-07-21 07:00:00,242.98,1240.3633624428796,0.0
2020-07-21 08:00:00,243.0,1240.465458365379,0.0
2020-07-21 09:00:00,243.96,1245.366062645341,0.0
2020-07-21 10:00:00,244.14,1246.2849259478337,0.0
2020-07-21 11:00:00,243.58,1243.426240117856,0.0
2020-07-21 12:00:00,243.61,1243.5793840016047,0.0
2020-07-21 13:00:00,243.82,1244.6513911878465,0.0
2020-07-21 14:00:00,244.29,1247.0506453665778,0.0
