,Price,Earnings,Cash
2019-11-11 17:00:00,186.17,7.952780576060592e+74,0.0
2019-11-11 18:00:00,185.59,7.928004227915804e+74,0.0
2019-11-11 19:00:00,184.98,7.901946344522148e+74,0.0
2019-11-11 20:00:00,185.65,7.930567298413541e+74,0.0
2019-11-11 21:00:00,185.56,7.926722692666936e+74,0.0
2019-11-11 22:00:00,185.72,7.933557547327567e+74,0.0
2019-11-11 23:00:00,185.42,7.920742194838883e+74,0.0
2019-11-12 00:00:00,185.8,7.936974974657883e+74,0.0
2019-11-12 01:00:00,186.04,7.947227256648829e+74,0.0
2019-11-12 02:00:00,186.6,7.971149247961038e+74,0.0
2019-11-12 03:00:00,186.17,7.952780576060592e+74,0.0
2019-11-12 04:00:00,186.02,7.946372899816251e+74,0.0
2019-11-12 05:00:00,185.78,7.936120617825304e+74,0.0
2019-11-12 06:00:00,185.79,7.936547796241593e+74,0.0
2019-11-12 07:00:00,185.87,7.939965223571909e+74,0.0
2019-11-12 08:00:00,186.41,7.963032858051539e+74,0.0
2019-11-12 09:00:00,184.27,7.871616676965598e+74,0.0
2019-11-12 10:00:00,184.12,7.865209000721256e+74,0.0
2019-11-12 11:00:00,184.93,7.899810452440702e+74,0.0
2019-11-12 12:00:00,184.62,7.886567921535728e+74,0.0
2019-11-12 13:00:00,185.38,7.919033481173726e+74,0.0
2019-11-12 14:00:00,185.55,7.926295514250647e+74,0.0
2019-11-12 15:00:00,185.66,7.930994476829831e+74,0.0
2019-11-12 16:00:00,186.78,7.978838459454248e+74,0.0
2019-11-12 17:00:00,186.18,7.953207754476881e+74,0.0
2019-11-12 18:00:00,186.53,7.968158999047012e+74,0.0
2019-11-12 19:00:00,187.09,7.992080990359221e+74,0.0
2019-11-12 20:00:00,186.12,7.950644683979145e+74,0.0
2019-11-12 23:00:00,185.78,7.936120617825304e+74,0.0
2019-11-13 00:00:00,185.55,7.926295514250647e+74,0.0
2019-11-13 01:00:00,185.55,7.926295514250647e+74,0.0
2019-11-13 02:00:00,185.94,7.942955472485935e+74,0.0
2019-11-13 03:00:00,185.87,7.939965223571909e+74,0.0
2019-11-13 04:00:00,186.48,7.966023106965564e+74,0.0
2019-11-13 05:00:00,186.89,7.983537422033432e+74,0.0
2019-11-13 06:00:00,187.71,8.018566052169167e+74,0.0
2019-11-13 07:00:00,187.17,7.995498417689536e+74,0.0
2019-11-13 08:00:00,186.7,7.975421032123932e+74,0.0
2019-11-13 09:00:00,186.82,7.980547173119406e+74,0.0
2019-11-13 10:00:00,186.64,7.972857961626196e+74,0.0
2019-11-13 11:00:00,186.99,7.987809206196327e+74,0.0
2019-11-13 12:00:00,187.56,8.012158375924825e+74,0.0
2019-11-13 13:00:00,188.11,8.035653188820745e+74,0.0
2019-11-13 14:00:00,187.45,8.007459413345641e+74,0.0
2019-11-13 15:00:00,187.91,8.027109620494955e+74,0.0
2019-11-13 16:00:00,187.48,8.008740948594509e+74,0.0
2019-11-13 17:00:00,187.76,8.020701944250614e+74,0.0
2019-11-13 18:00:00,187.58,8.013012732757405e+74,0.0
2019-11-13 19:00:00,188.07,8.033944475155586e+74,0.0
2019-11-13 20:00:00,187.73,8.019420409001745e+74,0.0
2019-11-13 21:00:00,187.14,7.994216882440668e+74,0.0
2019-11-13 22:00:00,187.42,8.006177878096772e+74,0.0
2019-11-13 23:00:00,187.33,8.002333272350169e+74,0.0
2019-11-14 00:00:00,185.85,7.939110866739329e+74,0.0
2019-11-14 01:00:00,186.28,7.957479538639776e+74,0.0
2019-11-14 02:00:00,186.06,7.948081613481408e+74,0.0
2019-11-14 03:00:00,185.24,7.913052983345674e+74,0.0
2019-11-14 04:00:00,185.06,7.905363771852464e+74,0.0
2019-11-14 05:00:00,185.51,7.924586800585488e+74,0.0
2019-11-14 06:00:00,185.2,7.911344269680515e+74,0.0
2019-11-14 07:00:00,185.16,7.909635556015358e+74,0.0
2019-11-14 08:00:00,185.3,7.915616053843411e+74,0.0
2019-11-14 09:00:00,186.05,7.94765443506512e+74,0.0
2019-11-14 10:00:00,185.72,7.933557547327567e+74,0.0
2019-11-14 11:00:00,184.56,7.884004851037991e+74,0.0
2019-11-14 12:00:00,184.75,7.892121240947491e+74,0.0
2019-11-14 13:00:00,184.79,7.893829954612648e+74,0.0
2019-11-14 14:00:00,183.92,7.856665432395466e+74,0.0
2019-11-14 15:00:00,183.66,7.845558793571941e+74,0.0
2019-11-14 16:00:00,184.5,7.881441780540255e+74,0.0
2019-11-14 17:00:00,185.09,7.906645307101332e+74,0.0
2019-11-14 18:00:00,185.14,7.908781199182779e+74,0.0
2019-11-14 19:00:00,184.93,7.899810452440702e+74,0.0
2019-11-14 20:00:00,184.21,7.869053606467862e+74,0.0
2019-11-14 21:00:00,183.51,7.839151117327599e+74,0.0
2019-11-14 22:00:00,182.03,7.775928711716762e+74,0.0
2019-11-14 23:00:00,182.18,7.782336387961104e+74,0.0
2019-11-15 00:00:00,182.29,7.787035350540287e+74,0.0
2019-11-15 01:00:00,182.35,7.789598421038024e+74,0.0
2019-11-15 02:00:00,183.41,7.834879333164705e+74,0.0
2019-11-15 03:00:00,182.73,7.805831200857023e+74,0.0
2019-11-15 04:00:00,184.37,7.875888461128492e+74,0.0
2019-11-15 05:00:00,183.93,7.857092610811757e+74,0.0
2019-11-15 06:00:00,183.82,7.852393648232573e+74,0.0
2019-11-15 07:00:00,183.34,7.831889084250679e+74,0.0
2019-11-15 08:00:00,183.92,7.856665432395466e+74,0.0
2019-11-15 09:00:00,182.9,7.813093233933944e+74,0.0
2019-11-15 10:00:00,179.64,7.673833070223584e+74,0.0
2019-11-15 11:00:00,179.89,7.684512530630821e+74,0.0
2019-11-15 12:00:00,179.31,7.659736182486033e+74,0.0
2019-11-15 13:00:00,179.13,7.652046970992822e+74,0.0
2019-11-15 14:00:00,179.89,7.684512530630821e+74,0.0
2019-11-15 15:00:00,179.61,7.672551534974717e+74,0.0
2019-11-15 16:00:00,179.72,7.677250497553901e+74,0.0
2019-11-15 17:00:00,179.77,7.679386389635348e+74,0.0
2019-11-15 18:00:00,181.0,7.73192933483895e+74,0.0
2019-11-15 19:00:00,179.99,7.688784314793715e+74,0.0
2019-11-15 20:00:00,180.08,7.692628920540321e+74,0.0
2019-11-15 21:00:00,180.84,7.725094480178318e+74,0.0
2019-11-15 22:00:00,180.27,7.70074531044982e+74,0.0
2019-11-15 23:00:00,180.01,7.689638671626294e+74,0.0
2019-11-16 00:00:00,180.64,7.716550911852529e+74,0.0
2019-11-16 01:00:00,180.61,7.715269376603662e+74,0.0
2019-11-16 02:00:00,180.31,7.702454024114978e+74,0.0
2019-11-16 03:00:00,181.28,7.743890330495054e+74,0.0
2019-11-16 04:00:00,181.39,7.748589293074237e+74,0.0
2019-11-16 05:00:00,181.76,7.764394894476947e+74,0.0
2019-11-16 06:00:00,181.26,7.743035973662475e+74,0.0
2019-11-16 07:00:00,181.65,7.759695931897763e+74,0.0
2019-11-16 08:00:00,181.41,7.749443649906816e+74,0.0
2019-11-16 09:00:00,181.94,7.772084105970157e+74,0.0
2019-11-16 10:00:00,182.27,7.786180993707709e+74,0.0
2019-11-16 11:00:00,182.67,7.803268130359286e+74,0.0
2019-11-16 12:00:00,182.46,7.794297383617208e+74,0.0
2019-11-16 13:00:00,182.29,7.787035350540287e+74,0.0
2019-11-16 14:00:00,182.79,7.80839427135476e+74,0.0
2019-11-16 15:00:00,182.4,7.791734313119472e+74,0.0
2019-11-16 16:00:00,182.0,7.774647176467893e+74,0.0
2019-11-16 17:00:00,183.36,7.832743441083258e+74,0.0
2019-11-16 18:00:00,182.3,7.787462528956577e+74,0.0
2019-11-16 19:00:00,182.37,7.790452777870604e+74,0.0
2019-11-16 20:00:00,182.82,7.809675806603628e+74,0.0
2019-11-16 21:00:00,182.5,7.796006097282366e+74,0.0
2019-11-16 22:00:00,182.15,7.781054852712236e+74,0.0
2019-11-16 23:00:00,181.81,7.766530786558395e+74,0.0
2019-11-17 00:00:00,181.06,7.734492405336686e+74,0.0
2019-11-17 01:00:00,181.78,7.765249251309526e+74,0.0
2019-11-17 02:00:00,181.23,7.741754438413606e+74,0.0
2019-11-17 03:00:00,180.79,7.722958588096871e+74,0.0
2019-11-17 04:00:00,183.13,7.822918337508601e+74,0.0
2019-11-17 05:00:00,183.23,7.827190121671494e+74,0.0
2019-11-17 06:00:00,183.7,7.847267507237098e+74,0.0
2019-11-17 07:00:00,184.18,7.867772071218993e+74,0.0
2019-11-17 08:00:00,185.24,7.913052983345674e+74,0.0
2019-11-17 09:00:00,184.14,7.866063357553834e+74,0.0
2019-11-17 10:00:00,183.96,7.858374146060625e+74,0.0
2019-11-17 11:00:00,184.25,7.870762320133019e+74,0.0
2019-11-17 12:00:00,184.67,7.888703813617175e+74,0.0
2019-11-17 13:00:00,184.92,7.899383274024411e+74,0.0
2019-11-17 14:00:00,185.1,7.907072485517622e+74,0.0
2019-11-17 15:00:00,185.06,7.905363771852464e+74,0.0
2019-11-17 16:00:00,184.26,7.871189498549307e+74,0.0
2019-11-17 17:00:00,185.13,7.90835402076649e+74,0.0
2019-11-17 18:00:00,184.31,7.873325390630755e+74,0.0
2019-11-17 19:00:00,183.82,7.852393648232573e+74,0.0
2019-11-17 20:00:00,183.82,7.852393648232573e+74,0.0
2019-11-17 21:00:00,183.28,7.829326013752942e+74,0.0
2019-11-17 22:00:00,182.94,7.814801947599101e+74,0.0
2019-11-17 23:00:00,183.06,7.819928088594574e+74,0.0
2019-11-18 00:00:00,183.15,7.82377269434118e+74,0.0
2019-11-18 01:00:00,183.71,7.847694685653389e+74,0.0
2019-11-18 02:00:00,182.83,7.810102985019918e+74,0.0
2019-11-18 03:00:00,183.3,7.830180370585522e+74,0.0
2019-11-18 04:00:00,183.3,7.830180370585522e+74,0.0
2019-11-18 05:00:00,183.26,7.828471656920364e+74,0.0
2019-11-18 06:00:00,182.6,7.80027788144526e+74,0.0
2019-11-18 07:00:00,182.37,7.790452777870604e+74,0.0
2019-11-18 08:00:00,181.87,7.769093857056131e+74,0.0
2019-11-18 09:00:00,182.56,7.798569167780103e+74,0.0
2019-11-18 10:00:00,181.98,7.773792819635315e+74,0.0
2019-11-18 11:00:00,181.01,7.732356513255238e+74,0.0
2019-11-18 12:00:00,181.11,7.736628297418134e+74,0.0
2019-11-18 13:00:00,180.0,7.689211493210005e+74,0.0
2019-11-18 14:00:00,178.66,7.631969585427219e+74,0.0
2019-11-18 15:00:00,178.8,7.637950083255272e+74,0.0
2019-11-18 16:00:00,178.31,7.617018340857089e+74,0.0
2019-11-18 17:00:00,178.75,7.635814191173824e+74,0.0
2019-11-18 18:00:00,178.69,7.633251120676088e+74,0.0
2019-11-18 19:00:00,178.2,7.612319378277904e+74,0.0
2019-11-18 20:00:00,177.28,7.573018963979276e+74,0.0
2019-11-18 21:00:00,178.01,7.604202988368405e+74,0.0
2019-11-18 22:00:00,178.01,7.604202988368405e+74,0.0
2019-11-18 23:00:00,177.15,7.567465644567514e+74,0.0
2019-11-19 00:00:00,177.03,7.562339503572039e+74,0.0
2019-11-19 01:00:00,176.77,7.551232864748515e+74,0.0
2019-11-19 02:00:00,176.75,7.550378507915935e+74,0.0
2019-11-19 03:00:00,176.09,7.522184732440832e+74,0.0
2019-11-19 04:00:00,177.41,7.578572283391039e+74,0.0
2019-11-19 05:00:00,177.09,7.564902574069776e+74,0.0
2019-11-19 06:00:00,176.34,7.532864192848068e+74,0.0
2019-11-19 07:00:00,174.65,7.460671040495152e+74,0.0
2019-11-19 08:00:00,174.11,7.437603406015523e+74,0.0
2019-11-19 09:00:00,174.1,7.437176227599232e+74,0.0
2019-11-19 10:00:00,175.05,7.47775817714673e+74,0.0
2019-11-19 11:00:00,174.96,7.473913571400125e+74,0.0
2019-11-19 12:00:00,174.69,7.462379754160309e+74,0.0
2019-11-19 13:00:00,174.26,7.444011082259863e+74,0.0
2019-11-19 14:00:00,173.9,7.428632659273444e+74,0.0
2019-11-19 15:00:00,174.15,7.43931211968068e+74,0.0
2019-11-19 16:00:00,174.08,7.436321870766653e+74,0.0
2019-11-19 17:00:00,174.58,7.457680791581126e+74,0.0
2019-11-19 18:00:00,175.83,7.511078093617307e+74,0.0
2019-11-19 19:00:00,175.93,7.515349877780201e+74,0.0
2019-11-19 20:00:00,175.65,7.503388882124097e+74,0.0
2019-11-19 21:00:00,176.27,7.529873943934042e+74,0.0
2019-11-19 22:00:00,176.32,7.532009836015489e+74,0.0
2019-11-19 23:00:00,175.77,7.50851502311957e+74,0.0
2019-11-20 00:00:00,175.5,7.496981205879754e+74,0.0
2019-11-20 01:00:00,176.26,7.529446765517752e+74,0.0
2019-11-20 02:00:00,176.91,7.557213362576566e+74,0.0
2019-11-20 03:00:00,176.62,7.544825188504173e+74,0.0
2019-11-20 04:00:00,176.13,7.52389344610599e+74,0.0
2019-11-20 05:00:00,175.35,7.490573529635413e+74,0.0
2019-11-20 06:00:00,174.41,7.450418758504205e+74,0.0
2019-11-20 07:00:00,174.92,7.472204857734966e+74,0.0
2019-11-20 08:00:00,174.85,7.46921460882094e+74,0.0
2019-11-20 09:00:00,175.13,7.481175604477045e+74,0.0
2019-11-20 10:00:00,177.04,7.562766681988328e+74,0.0
2019-11-20 11:00:00,175.99,7.517912948277938e+74,0.0
2019-11-20 12:00:00,175.85,7.511932450449885e+74,0.0
2019-11-20 13:00:00,176.58,7.543116474839015e+74,0.0
2019-11-20 14:00:00,174.45,7.452127472169363e+74,0.0
2019-11-20 15:00:00,174.63,7.459816683662573e+74,0.0
2019-11-20 16:00:00,174.7,7.462806932576599e+74,0.0
2019-11-20 17:00:00,175.32,7.489291994386544e+74,0.0
2019-11-20 18:00:00,175.08,7.479039712395598e+74,0.0
2019-11-20 19:00:00,174.75,7.464942824658046e+74,0.0
2019-11-20 20:00:00,174.69,7.462379754160309e+74,0.0
2019-11-20 21:00:00,175.73,7.506806309454411e+74,0.0
2019-11-20 22:00:00,175.25,7.486301745472518e+74,0.0
2019-11-20 23:00:00,175.5,7.496981205879754e+74,0.0
2019-11-21 00:00:00,175.08,7.479039712395598e+74,0.0
2019-11-21 01:00:00,175.04,7.47733099873044e+74,0.0
2019-11-21 02:00:00,174.5,7.45426336425081e+74,0.0
2019-11-21 03:00:00,174.63,7.459816683662573e+74,0.0
2019-11-21 04:00:00,172.05,7.349604652259897e+74,0.0
2019-11-21 05:00:00,171.58,7.329527266694293e+74,0.0
2019-11-21 06:00:00,171.18,7.312440130042714e+74,0.0
2019-11-21 07:00:00,168.23,7.186422497237328e+74,0.0
2019-11-21 08:00:00,169.29,7.23170340936401e+74,0.0
2019-11-21 09:00:00,168.58,7.201373741807459e+74,0.0
2019-11-21 10:00:00,164.92,7.045026441445522e+74,0.0
2019-11-21 11:00:00,161.3,6.890387854748743e+74,0.0
2019-11-21 12:00:00,160.6,6.860485365608482e+74,0.0
2019-11-21 13:00:00,158.65,6.77718557443204e+74,0.0
2019-11-21 14:00:00,158.64,6.776758396015751e+74,0.0
2019-11-21 15:00:00,160.42,6.852796154115271e+74,0.0
2019-11-21 16:00:00,159.0,6.792136819002171e+74,0.0
2019-11-21 17:00:00,159.45,6.811359847735196e+74,0.0
2019-11-21 18:00:00,160.68,6.863902792938798e+74,0.0
2019-11-21 19:00:00,161.02,6.878426859092639e+74,0.0
2019-11-21 20:00:00,162.62,6.94677540569895e+74,0.0
2019-11-21 21:00:00,161.9,6.91601855972611e+74,0.0
2019-11-21 22:00:00,161.6,6.903203207237426e+74,0.0
2019-11-21 23:00:00,160.11,6.8395536232103e+74,0.0
2019-11-22 00:00:00,160.47,6.854932046196719e+74,0.0
2019-11-22 01:00:00,159.19,6.80025320891167e+74,0.0
2019-11-22 02:00:00,154.97,6.619983917237524e+74,0.0
2019-11-22 03:00:00,157.85,6.743011301128884e+74,0.0
2019-11-22 04:00:00,157.54,6.729768770223911e+74,0.0
2019-11-22 05:00:00,155.16,6.628100307147024e+74,0.0
2019-11-22 06:00:00,147.95,6.320104669002334e+74,0.0
2019-11-22 07:00:00,148.87,6.359405083300963e+74,0.0
2019-11-22 08:00:00,149.84,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 09:00:00,144.78,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 10:00:00,144.68,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 11:00:00,148.06,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 12:00:00,147.41,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 13:00:00,148.38,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 14:00:00,150.39,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 15:00:00,152.63,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 16:00:00,152.34,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 17:00:00,152.83,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 18:00:00,149.17,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 19:00:00,149.55,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 20:00:00,148.34,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 21:00:00,148.83,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 22:00:00,149.96,6.394440548291359e+74,6.394440548291359e+74
2019-11-22 23:00:00,151.52,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 00:00:00,149.42,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 01:00:00,150.59,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 02:00:00,150.59,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 03:00:00,150.0,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 04:00:00,148.77,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 05:00:00,147.85,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 06:00:00,148.84,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 07:00:00,148.91,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 08:00:00,148.25,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 09:00:00,149.0,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 10:00:00,150.92,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 11:00:00,152.07,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 12:00:00,153.35,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 13:00:00,152.0,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 14:00:00,152.42,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 15:00:00,151.58,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 16:00:00,150.96,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 17:00:00,151.02,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 18:00:00,151.81,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 19:00:00,151.84,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 20:00:00,150.76,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 21:00:00,150.93,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 22:00:00,150.5,6.394440548291359e+74,6.394440548291359e+74
2019-11-23 23:00:00,149.74,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 00:00:00,149.24,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 01:00:00,149.35,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 02:00:00,149.78,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 03:00:00,149.34,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 04:00:00,150.02,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 05:00:00,150.89,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 06:00:00,149.0,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 07:00:00,149.99,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 08:00:00,149.3,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 09:00:00,148.32,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 10:00:00,146.25,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 11:00:00,143.53,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 12:00:00,144.66,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 13:00:00,144.84,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 14:00:00,144.67,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 15:00:00,143.93,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 16:00:00,144.29,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 17:00:00,143.78,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 18:00:00,144.05,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 19:00:00,139.99,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 20:00:00,140.26,6.394440548291359e+74,6.394440548291359e+74
2019-11-24 23:00:00,137.61,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 00:00:00,134.35,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 01:00:00,132.16,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 02:00:00,134.51,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 03:00:00,135.26,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 04:00:00,135.44,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 05:00:00,137.37,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 06:00:00,143.69,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 07:00:00,142.46,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 08:00:00,147.41,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 09:00:00,146.13,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 10:00:00,147.58,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 11:00:00,149.66,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 12:00:00,148.24,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 13:00:00,148.26,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 14:00:00,149.0,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 15:00:00,146.86,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 16:00:00,146.59,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 17:00:00,147.58,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 18:00:00,146.79,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 19:00:00,145.81,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 20:00:00,145.83,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 21:00:00,146.93,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 22:00:00,147.01,6.394440548291359e+74,6.394440548291359e+74
2019-11-25 23:00:00,149.47,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 00:00:00,147.91,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 01:00:00,148.5,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 02:00:00,147.22,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 03:00:00,146.83,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 04:00:00,146.55,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 05:00:00,146.77,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 06:00:00,146.75,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 07:00:00,146.03,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 08:00:00,145.57,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 09:00:00,144.16,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 10:00:00,144.71,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 11:00:00,145.75,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 12:00:00,145.96,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 13:00:00,145.04,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 14:00:00,145.1,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 15:00:00,144.99,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 16:00:00,146.52,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 17:00:00,147.85,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 18:00:00,147.81,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 19:00:00,147.47,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 20:00:00,147.87,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 21:00:00,147.95,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 22:00:00,147.53,6.394440548291359e+74,6.394440548291359e+74
2019-11-26 23:00:00,145.22,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 00:00:00,145.19,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 01:00:00,145.19,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 02:00:00,146.99,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 03:00:00,146.28,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 04:00:00,145.04,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 05:00:00,142.05,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 06:00:00,142.72,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 07:00:00,146.49,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 08:00:00,147.39,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 09:00:00,148.26,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 10:00:00,147.67,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 11:00:00,150.67,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 12:00:00,152.88,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 13:00:00,153.64,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 14:00:00,153.0,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 15:00:00,153.86,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 16:00:00,153.08,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 17:00:00,153.35,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 18:00:00,152.61,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 19:00:00,152.61,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 20:00:00,154.41,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 21:00:00,152.86,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 22:00:00,152.64,6.394440548291359e+74,6.394440548291359e+74
2019-11-27 23:00:00,152.11,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 00:00:00,151.63,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 01:00:00,151.4,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 02:00:00,152.39,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 03:00:00,152.23,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 04:00:00,152.89,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 05:00:00,152.3,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 06:00:00,151.11,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 07:00:00,151.59,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 08:00:00,150.77,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 09:00:00,151.03,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 10:00:00,150.89,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 11:00:00,153.97,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 12:00:00,153.83,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 13:00:00,153.5,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 14:00:00,153.34,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 15:00:00,153.69,6.394440548291359e+74,6.394440548291359e+74
2019-11-28 16:00:00,152.06,6.394440548291359e+74,6.394440548291359e+74
