Time,Price,Vol
2020-04-06 04:00:00,7030.48000000,4159.95364300
2020-04-06 05:00:00,7038.95000000,7192.71184200
2020-04-06 06:00:00,7102.94000000,3964.04851400
2020-04-06 07:00:00,7076.39000000,2978.36823300
2020-04-06 08:00:00,7099.01000000,4572.42958700
2020-04-06 09:00:00,7134.38000000,6567.85635500
2020-04-06 10:00:00,7098.19000000,3702.53960400
2020-04-06 11:00:00,7101.05000000,3747.47817600
2020-04-06 12:00:00,7142.99000000,6395.61331700
2020-04-06 13:00:00,7145.58000000,6765.24791500
2020-04-06 14:00:00,7205.49000000,4946.95687500
2020-04-06 15:00:00,7240.95000000,8418.08926900
2020-04-06 16:00:00,7265.86000000,5864.03072000
2020-04-06 17:00:00,7215.97000000,2731.40121300
2020-04-06 18:00:00,7287.45000000,2016.16085300
2020-04-06 19:00:00,7266.11000000,4956.37427000
2020-04-06 20:00:00,7329.90000000,10400.85650800
2020-04-06 21:00:00,7367.39000000,3556.73320100
2020-04-06 22:00:00,7349.58000000,5183.70302600
2020-04-06 23:00:00,7311.39000000,2763.36033200
2020-04-07 00:00:00,7322.08000000,4016.41346600
2020-04-07 01:00:00,7252.80000000,2142.17490100
2020-04-07 02:00:00,7278.63000000,2960.81624700
2020-04-07 03:00:00,7307.11000000,5256.43904100
2020-04-07 04:00:00,7377.26000000,3236.71070300
2020-04-07 05:00:00,7356.65000000,2459.16774800
2020-04-07 06:00:00,7372.24000000,4876.09662600
2020-04-07 07:00:00,7420.83000000,4360.82893600
2020-04-07 08:00:00,7381.03000000,8711.01542700
2020-04-07 09:00:00,7335.95000000,3051.42580600
2020-04-07 10:00:00,7348.36000000,5798.86777900
2020-04-07 11:00:00,7283.30000000,2977.58657100
2020-04-07 12:00:00,7318.30000000,3336.83325300
2020-04-07 13:00:00,7368.62000000,2045.01699400
2020-04-07 14:00:00,7349.30000000,2754.18081900
2020-04-07 15:00:00,7303.55000000,2964.62537200
2020-04-07 16:00:00,7287.62000000,11521.93399400
2020-04-07 17:00:00,7119.62000000,4877.09383800
2020-04-07 18:00:00,7172.29000000,2352.59848700
2020-04-07 19:00:00,7172.40000000,1980.68984300
2020-04-07 20:00:00,7197.32000000,2551.73496000
2020-04-07 21:00:00,7156.73000000,1425.08718200
2020-04-07 22:00:00,7162.45000000,4070.03949700
2020-04-07 23:00:00,7265.70000000,6757.08407200
2020-04-08 00:00:00,7352.70000000,2767.96627500
2020-04-08 01:00:00,7354.63000000,3305.17777500
2020-04-08 02:00:00,7411.11000000,4595.66518100
2020-04-08 03:00:00,7317.80000000,2415.15307400
2020-04-08 04:00:00,7320.76000000,3660.04636900
2020-04-08 05:00:00,7290.78000000,2667.39442800
2020-04-08 06:00:00,7300.01000000,4382.03196000
2020-04-08 07:00:00,7247.88000000,2579.33402900
2020-04-08 08:00:00,7292.26000000,3981.50336200
2020-04-08 09:00:00,7279.40000000,3934.55876000
2020-04-08 10:00:00,7221.48000000,2848.69590400
2020-04-08 11:00:00,7270.00000000,2799.98310000
2020-04-08 12:00:00,7277.42000000,4229.90181000
2020-04-08 13:00:00,7323.23000000,2460.04410000
2020-04-08 14:00:00,7308.04000000,1630.33543500
2020-04-08 15:00:00,7319.23000000,3286.02410300
2020-04-08 16:00:00,7307.60000000,2760.59264900
2020-04-08 17:00:00,7316.93000000,2195.52806200
2020-04-08 18:00:00,7322.05000000,2149.65552000
2020-04-08 19:00:00,7358.39000000,2605.60823100
2020-04-08 20:00:00,7360.26000000,2078.21923100
2020-04-08 21:00:00,7347.30000000,2005.19358200
2020-04-08 22:00:00,7311.89000000,1421.97113900
2020-04-08 23:00:00,7318.47000000,2247.77428000
2020-04-09 00:00:00,7286.35000000,2873.13578900
2020-04-09 01:00:00,7288.51000000,1461.02821600
2020-04-09 02:00:00,7308.11000000,1358.37195700
2020-04-09 03:00:00,7317.70000000,1842.09152500
2020-04-09 04:00:00,7329.99000000,2253.30220600
2020-04-09 05:00:00,7330.00000000,1883.95785400
2020-04-09 06:00:00,7291.01000000,1984.26272000
2020-04-09 07:00:00,7306.70000000,6423.13747600
2020-04-09 08:00:00,7184.00000000,8862.32236900
2020-04-09 09:00:00,7303.03000000,4459.58321600
2020-04-09 10:00:00,7327.66000000,3357.78598100
2020-04-09 11:00:00,7322.98000000,3352.80241800
2020-04-09 12:00:00,7283.13000000,2089.42354900
2020-04-09 13:00:00,7280.00000000,1916.83140400
2020-04-09 14:00:00,7295.05000000,2607.07976100
2020-04-09 15:00:00,7257.87000000,1715.28681800
2020-04-09 16:00:00,7262.85000000,1508.39820700
2020-04-09 17:00:00,7295.23000000,1171.06051400
2020-04-09 18:00:00,7312.39000000,1182.83190600
2020-04-09 19:00:00,7311.45000000,1039.02029900
2020-04-09 20:00:00,7283.54000000,1529.94404200
2020-04-09 21:00:00,7292.81000000,1306.11331500
2020-04-09 22:00:00,7261.79000000,2920.30897200
2020-04-09 23:00:00,7251.48000000,4343.59266500
2020-04-10 00:00:00,7175.77000000,8366.49470300
2020-04-10 01:00:00,7140.16000000,12227.00123800
2020-04-10 02:00:00,6954.69000000,5080.89378200
2020-04-10 03:00:00,6957.02000000,8277.15809300
2020-04-10 04:00:00,6922.89000000,4484.34530000
2020-04-10 05:00:00,6918.23000000,4746.66197500
2020-04-10 06:00:00,6922.42000000,2376.86523100
2020-04-10 07:00:00,6934.56000000,2458.72593000
2020-04-10 08:00:00,6898.24000000,2271.94321800
2020-04-10 09:00:00,6921.48000000,6646.18892200
2020-04-10 10:00:00,6894.97000000,4470.56076100
2020-04-10 11:00:00,6846.73000000,8541.19209900
2020-04-10 12:00:00,6766.76000000,5646.38675700
2020-04-10 13:00:00,6857.54000000,4342.20716100
2020-04-10 14:00:00,6864.66000000,2817.52951100
2020-04-10 15:00:00,6913.49000000,3843.49126500
2020-04-10 16:00:00,6900.13000000,1795.50500600
2020-04-10 17:00:00,6909.99000000,2047.35517500
2020-04-10 18:00:00,6894.28000000,2131.68965200
2020-04-10 19:00:00,6855.41000000,2002.46860200
2020-04-10 20:00:00,6858.92000000,2329.17740600
2020-04-10 21:00:00,6903.73000000,1280.03606000
2020-04-10 22:00:00,6906.57000000,1237.23168400
2020-04-10 23:00:00,6908.09000000,1180.99317500
2020-04-11 00:00:00,6907.08000000,2241.48561600
2020-04-11 01:00:00,6907.26000000,1579.85709000
2020-04-11 02:00:00,6924.23000000,1365.48108200
2020-04-11 03:00:00,6920.71000000,2962.12909200
2020-04-11 04:00:00,6876.43000000,1349.55343400
2020-04-11 05:00:00,6879.60000000,2798.46090900
2020-04-11 06:00:00,6854.07000000,1730.02089600
2020-04-11 07:00:00,6838.01000000,1771.48093100
2020-04-11 08:00:00,6878.38000000,1256.66104500
2020-04-11 09:00:00,6874.72000000,1164.74461200
2020-04-11 10:00:00,6851.83000000,2668.55908400
2020-04-11 11:00:00,6816.96000000,1646.32419400
2020-04-11 12:00:00,6831.32000000,2475.95376800
2020-04-11 13:00:00,6811.65000000,2539.65258200
2020-04-11 14:00:00,6785.53000000,1769.21500300
2020-04-11 15:00:00,6811.09000000,1588.73737100
2020-04-11 16:00:00,6803.22000000,2390.45449000
2020-04-11 17:00:00,6786.21000000,2377.09095800
2020-04-11 18:00:00,6861.85000000,1983.64244100
2020-04-11 19:00:00,6860.24000000,1783.35028300
2020-04-11 20:00:00,6876.84000000,2198.07859000
2020-04-11 21:00:00,6866.04000000,1172.60544000
2020-04-11 22:00:00,6847.58000000,2033.71020000
2020-04-11 23:00:00,6820.85000000,1005.27551500
2020-04-12 00:00:00,6806.50000000,1284.28577900
2020-04-12 01:00:00,6815.18000000,1345.96077600
2020-04-12 02:00:00,6832.27000000,795.11601000
2020-04-12 03:00:00,6823.38000000,1063.47990300
2020-04-12 04:00:00,6828.64000000,1096.77905800
2020-04-12 05:00:00,6829.00000000,1512.64301500
2020-04-12 06:00:00,6841.45000000,1124.88385900
2020-04-12 07:00:00,6833.61000000,1762.71461500
2020-04-12 08:00:00,6846.83000000,4634.97058700
2020-04-12 09:00:00,6910.03000000,1963.41904100
2020-04-12 10:00:00,6917.99000000,6644.75555000
2020-04-12 11:00:00,6965.94000000,3459.02440800
2020-04-12 12:00:00,7018.99000000,9089.53119200
2020-04-12 13:00:00,7142.62000000,9377.70600800
2020-04-12 14:00:00,7092.98000000,2265.92256100
2020-04-12 15:00:00,7097.37000000,2825.86277700
2020-04-12 16:00:00,7112.13000000,2943.24772100
2020-04-12 17:00:00,7102.07000000,1928.56933200
2020-04-12 18:00:00,7112.17000000,7197.17425700
2020-04-12 19:00:00,7028.46000000,5142.95030700
2020-04-12 20:00:00,6903.79000000,17266.54976300
2020-04-12 21:00:00,6718.85000000,5128.65676500
2020-04-12 22:00:00,6690.89000000,2995.58348700
2020-04-12 23:00:00,6721.88000000,2204.83017600
2020-04-13 00:00:00,6675.53000000,2662.65014400
2020-04-13 01:00:00,6687.46000000,1597.48879900
2020-04-13 02:00:00,6693.06000000,2366.12623800
2020-04-13 03:00:00,6735.30000000,3309.73908300
2020-04-13 04:00:00,6699.39000000,1983.96741100
2020-04-13 05:00:00,6702.92000000,2596.59062100
2020-04-13 06:00:00,6685.69000000,2510.74137700
2020-04-13 07:00:00,6718.95000000,7267.19780500
2020-04-13 08:00:00,6771.01000000,6157.80307500
2020-04-13 09:00:00,6697.27000000,5565.09415200
2020-04-13 10:00:00,6619.92000000,6633.57364600
2020-04-13 11:00:00,6716.01000000,4294.07454500
2020-04-13 12:00:00,6765.66000000,3742.92329400
2020-04-13 13:00:00,6754.36000000,1878.42312100
2020-04-13 14:00:00,6753.75000000,1925.81009500
2020-04-13 15:00:00,6749.56000000,2277.24098100
2020-04-13 16:00:00,6772.72000000,2633.43712900
2020-04-13 17:00:00,6811.25000000,4226.74239600
2020-04-13 18:00:00,6827.08000000,2861.25841000
2020-04-13 19:00:00,6870.05000000,2328.97406000
2020-04-13 20:00:00,6838.04000000,2336.05597600
2020-04-13 21:00:00,6827.80000000,2150.99975600
2020-04-13 22:00:00,6848.46000000,1920.07436200
2020-04-13 23:00:00,6852.50000000,2657.68694500
2020-04-14 00:00:00,6885.29000000,3230.29741700
2020-04-14 01:00:00,6884.32000000,2296.50505200
2020-04-14 02:00:00,6882.53000000,1603.58155200
2020-04-14 03:00:00,6872.05000000,3477.20155000
2020-04-14 04:00:00,6817.77000000,4524.81795400
2020-04-14 05:00:00,6781.76000000,2568.09177400
2020-04-14 06:00:00,6845.32000000,2967.75142800
2020-04-14 07:00:00,6823.41000000,2224.56909000
2020-04-14 08:00:00,6827.78000000,1964.54290800
2020-04-14 09:00:00,6839.40000000,3397.35105100
2020-04-14 10:00:00,6888.81000000,8106.32134400
2020-04-14 11:00:00,6893.49000000,3632.57285900
2020-04-14 12:00:00,6906.40000000,3866.29841200
2020-04-14 13:00:00,6947.35000000,4245.24346400
2020-04-14 14:00:00,6920.00000000,2100.62116300
2020-04-14 15:00:00,6909.49000000,2692.13204500
2020-04-14 16:00:00,6918.18000000,2788.20288500
2020-04-14 17:00:00,6865.15000000,1230.34683900
2020-04-14 18:00:00,6851.18000000,1606.06847800
2020-04-14 19:00:00,6874.81000000,1481.28898100
2020-04-14 20:00:00,6868.57000000,2509.63893000
2020-04-14 21:00:00,6833.46000000,1186.47886100
2020-04-14 22:00:00,6877.74000000,1614.45251400
2020-04-14 23:00:00,6892.24000000,1456.92743800
2020-04-15 00:00:00,6906.56000000,1755.73466500
2020-04-15 01:00:00,6891.52000000,1269.33292100
2020-04-15 02:00:00,6906.39000000,1566.58236000
2020-04-15 03:00:00,6885.26000000,2096.22973700
2020-04-15 04:00:00,6862.06000000,2030.62135200
2020-04-15 05:00:00,6849.79000000,2084.60696400
2020-04-15 06:00:00,6838.28000000,4611.61912200
2020-04-15 07:00:00,6785.89000000,4478.95729900
2020-04-15 08:00:00,6782.86000000,8627.10213800
2020-04-15 09:00:00,6713.67000000,3004.48529000
2020-04-15 10:00:00,6730.40000000,3241.91540600
2020-04-15 11:00:00,6717.66000000,3279.59274200
2020-04-15 12:00:00,6701.90000000,2511.60203300
2020-04-15 13:00:00,6729.59000000,1660.33553000
2020-04-15 14:00:00,6747.43000000,1594.92126100
2020-04-15 15:00:00,6748.49000000,1477.53927900
2020-04-15 16:00:00,6730.01000000,1166.61280400
2020-04-15 17:00:00,6741.49000000,1217.08061000
2020-04-15 18:00:00,6727.41000000,1966.37694100
2020-04-15 19:00:00,6709.20000000,5162.63879700
2020-04-15 20:00:00,6621.25000000,9906.61285400
2020-04-15 21:00:00,6573.04000000,4303.34080800
2020-04-15 22:00:00,6622.93000000,2242.86181300
2020-04-15 23:00:00,6641.97000000,2233.10418200
2020-04-16 00:00:00,6651.69000000,1650.36436500
2020-04-16 01:00:00,6623.56000000,1577.73307100
2020-04-16 02:00:00,6632.10000000,3082.23982600
2020-04-16 03:00:00,6688.63000000,19957.62865800
2020-04-16 04:00:00,6893.24000000,13664.56340000
2020-04-16 05:00:00,7045.30000000,5569.16245800
2020-04-16 06:00:00,7027.70000000,7030.97848800
2020-04-16 07:00:00,6952.81000000,4495.43341500
2020-04-16 08:00:00,7023.98000000,6221.08334500
2020-04-16 09:00:00,7057.69000000,5116.82686600
2020-04-16 10:00:00,6982.02000000,3527.87295100
2020-04-16 11:00:00,7021.97000000,3844.53230700
2020-04-16 12:00:00,7046.29000000,4727.64435400
2020-04-16 13:00:00,7004.61000000,2173.17481600
2020-04-16 14:00:00,7003.25000000,2624.25833800
2020-04-16 15:00:00,7009.96000000,3658.28831400
2020-04-16 16:00:00,7071.01000000,3613.54077900
2020-04-16 17:00:00,7047.18000000,2183.03641400
2020-04-16 18:00:00,7062.98000000,6183.38653500
2020-04-16 19:00:00,7151.06000000,5422.18918200
2020-04-16 20:00:00,7101.99000000,4080.12888900
2020-04-16 21:00:00,7062.17000000,2139.38752400
2020-04-16 22:00:00,7107.86000000,1795.18923900
2020-04-16 23:00:00,7062.62000000,1869.94595900
2020-04-17 00:00:00,7086.18000000,2141.16297000
2020-04-17 01:00:00,7045.64000000,1507.81391800
2020-04-17 02:00:00,7067.52000000,2003.99176500
2020-04-17 03:00:00,7057.63000000,2345.57554200
2020-04-17 04:00:00,7043.17000000,2349.16377300
2020-04-17 05:00:00,7060.30000000,3037.83022300
2020-04-17 06:00:00,7103.42000000,2281.26804700
2020-04-17 07:00:00,7097.84000000,2111.16529700
2020-04-17 08:00:00,7075.23000000,1724.47311700
2020-04-17 09:00:00,7099.99000000,5832.98277800
2020-04-17 10:00:00,7059.41000000,2357.39798000
2020-04-17 11:00:00,7024.37000000,1869.33578500
2020-04-17 12:00:00,7037.95000000,1794.90261400
2020-04-17 13:00:00,7054.80000000,1568.23037500
2020-04-17 14:00:00,7042.50000000,1279.45465200
2020-04-17 15:00:00,7033.94000000,1776.56936700
2020-04-17 16:00:00,7071.48000000,1199.24365500
2020-04-17 17:00:00,7054.11000000,888.59389500
2020-04-17 18:00:00,7047.93000000,690.98901800
2020-04-17 19:00:00,7054.47000000,5481.71338100
2020-04-17 20:00:00,7026.78000000,1739.08589100
2020-04-17 21:00:00,7066.99000000,1043.16215000
2020-04-17 22:00:00,7076.25000000,1799.21111800
2020-04-17 23:00:00,7079.77000000,1077.92449700
2020-04-18 00:00:00,7085.86000000,675.82483800
2020-04-18 01:00:00,7081.18000000,1210.69913800
2020-04-18 02:00:00,7100.70000000,784.32528100
2020-04-18 03:00:00,7085.98000000,885.91995600
2020-04-18 04:00:00,7089.78000000,990.39679600
2020-04-18 05:00:00,7090.01000000,762.39211500
2020-04-18 06:00:00,7089.10000000,1557.44383900
2020-04-18 07:00:00,7082.67000000,1251.92314000
2020-04-18 08:00:00,7104.52000000,3327.36701200
2020-04-18 09:00:00,7133.36000000,9412.27454300
2020-04-18 10:00:00,7237.13000000,4003.61476900
2020-04-18 11:00:00,7228.82000000,2523.04023900
2020-04-18 12:00:00,7243.65000000,4683.28127700
2020-04-18 13:00:00,7194.28000000,1697.78088400
2020-04-18 14:00:00,7190.68000000,989.08506600
2020-04-18 15:00:00,7191.77000000,1528.31977500
2020-04-18 16:00:00,7211.20000000,1356.80021000
2020-04-18 17:00:00,7220.10000000,1218.70347800
2020-04-18 18:00:00,7215.61000000,2990.76613300
2020-04-18 19:00:00,7261.00000000,1979.20067400
2020-04-18 20:00:00,7248.60000000,2562.36653700
2020-04-18 21:00:00,7222.00000000,1407.63524400
2020-04-18 22:00:00,7226.43000000,1122.01066500
2020-04-18 23:00:00,7232.94000000,1061.50261400
2020-04-19 00:00:00,7229.27000000,855.11088400
2020-04-19 01:00:00,7222.22000000,4421.56200400
2020-04-19 02:00:00,7122.79000000,2921.62108800
2020-04-19 03:00:00,7154.64000000,1251.61210500
2020-04-19 04:00:00,7145.49000000,1278.82797600
2020-04-19 05:00:00,7146.24000000,1473.58933400
2020-04-19 06:00:00,7170.51000000,1374.35455600
2020-04-19 07:00:00,7166.14000000,1315.36327300
2020-04-19 08:00:00,7162.66000000,906.20565000
2020-04-19 09:00:00,7155.83000000,3648.08389900
2020-04-19 10:00:00,7103.46000000,4630.37342200
2020-04-19 11:00:00,7107.03000000,1726.54984600
2020-04-19 12:00:00,7097.34000000,1914.55401900
2020-04-19 13:00:00,7122.49000000,2385.09950900
2020-04-19 14:00:00,7157.15000000,1263.47452800
2020-04-19 15:00:00,7147.13000000,1023.55392400
2020-04-19 16:00:00,7134.25000000,859.92793700
2020-04-19 17:00:00,7137.61000000,1732.42361600
2020-04-19 18:00:00,7184.71000000,1928.81008800
2020-04-19 19:00:00,7175.05000000,2600.25121200
2020-04-19 20:00:00,7121.40000000,2641.33470200
2020-04-19 21:00:00,7161.16000000,1353.88791900
2020-04-19 22:00:00,7155.76000000,1357.08759900
2020-04-19 23:00:00,7173.90000000,1506.17914100
2020-04-20 00:00:00,7161.55000000,2597.74886700
2020-04-20 01:00:00,7173.74000000,1450.43808600
2020-04-20 02:00:00,7173.22000000,1323.53229300
2020-04-20 03:00:00,7167.95000000,1536.53308900
2020-04-20 04:00:00,7185.18000000,1978.18663600
2020-04-20 05:00:00,7150.16000000,1751.13168600
2020-04-20 06:00:00,7145.90000000,6322.91017200
2020-04-20 07:00:00,7076.45000000,6316.03223300
2020-04-20 08:00:00,6965.42000000,8575.51279300
2020-04-20 09:00:00,7035.05000000,3410.24328000
2020-04-20 10:00:00,7022.81000000,2812.45640700
2020-04-20 11:00:00,7065.74000000,2744.42293100
2020-04-20 12:00:00,7071.40000000,2240.08958300
2020-04-20 13:00:00,7045.66000000,10826.45900200
2020-04-20 14:00:00,6872.58000000,8326.60322000
2020-04-20 15:00:00,6865.92000000,8749.35638600
2020-04-20 16:00:00,6768.94000000,5352.31451800
2020-04-20 17:00:00,6856.95000000,2674.83421100
2020-04-20 18:00:00,6841.39000000,1893.71717600
2020-04-20 19:00:00,6875.63000000,2408.47944000
2020-04-20 20:00:00,6828.98000000,2940.54340200
2020-04-20 21:00:00,6879.24000000,1670.15052100
2020-04-20 22:00:00,6874.97000000,2072.30418200
2020-04-20 23:00:00,6848.32000000,1127.89118800
2020-04-21 00:00:00,6857.92000000,1695.72537200
2020-04-21 01:00:00,6852.71000000,1744.31354100
2020-04-21 02:00:00,6887.79000000,1890.55050900
2020-04-21 03:00:00,6876.65000000,1670.05092700
2020-04-21 04:00:00,6878.62000000,1912.23086400
2020-04-21 05:00:00,6859.70000000,4990.49074500
2020-04-21 06:00:00,6832.62000000,2536.46239200
2020-04-21 07:00:00,6807.20000000,3384.55941300
2020-04-21 08:00:00,6792.79000000,2601.21433800
2020-04-21 09:00:00,6809.19000000,3297.22941700
2020-04-21 10:00:00,6834.52000000,4398.85789800
2020-04-21 11:00:00,6816.37000000,3058.92009500
2020-04-21 12:00:00,6830.79000000,2511.47282000
2020-04-21 13:00:00,6844.16000000,6527.27769000
2020-04-21 14:00:00,6898.35000000,2893.64455700
2020-04-21 15:00:00,6877.40000000,1589.93859700
2020-04-21 16:00:00,6863.95000000,1511.21421000
2020-04-21 17:00:00,6883.92000000,900.61807600
2020-04-21 18:00:00,6887.99000000,1384.78006400
2020-04-21 19:00:00,6890.69000000,1799.26999000
2020-04-21 20:00:00,6841.36000000,2113.27844500
2020-04-21 21:00:00,6831.73000000,1085.12615300
2020-04-21 22:00:00,6854.05000000,1368.78542600
2020-04-21 23:00:00,6867.81000000,837.28273900
2020-04-22 00:00:00,6862.24000000,1064.52856900
2020-04-22 01:00:00,6854.07000000,1822.78746100
2020-04-22 02:00:00,6900.56000000,3019.70701100
2020-04-22 03:00:00,6934.28000000,4467.32617300
2020-04-22 04:00:00,6941.78000000,2236.89055800
2020-04-22 05:00:00,6947.94000000,2246.97386900
2020-04-22 06:00:00,6947.40000000,1554.47728600
2020-04-22 07:00:00,6937.58000000,1462.13625800
2020-04-22 08:00:00,6955.81000000,1959.39364400
2020-04-22 09:00:00,6954.98000000,9224.15443800
2020-04-22 10:00:00,7061.97000000,5911.39611200
2020-04-22 11:00:00,7091.98000000,3292.80908400
2020-04-22 12:00:00,7112.15000000,4352.13514100
2020-04-22 13:00:00,7119.60000000,3542.35761700
2020-04-22 14:00:00,7084.70000000,2155.57411300
2020-04-22 15:00:00,7096.30000000,2088.49837800
2020-04-22 16:00:00,7085.56000000,1370.39391800
2020-04-22 17:00:00,7108.67000000,1739.32858400
2020-04-22 18:00:00,7093.36000000,1035.83720200
2020-04-22 19:00:00,7112.13000000,1535.19915500
2020-04-22 20:00:00,7125.12000000,1605.41901800
2020-04-22 21:00:00,7116.95000000,2883.68218700
2020-04-22 22:00:00,7170.33000000,2359.28936000
2020-04-22 23:00:00,7125.22000000,1635.07827100
2020-04-23 00:00:00,7113.27000000,1992.46195000
2020-04-23 01:00:00,7126.73000000,1640.99084700
2020-04-23 02:00:00,7101.00000000,5031.15792300
2020-04-23 03:00:00,7039.95000000,2403.41491200
2020-04-23 04:00:00,7061.35000000,2361.65865000
2020-04-23 05:00:00,7079.04000000,1442.63074000
2020-04-23 06:00:00,7096.36000000,1711.91937600
2020-04-23 07:00:00,7062.22000000,3494.64114900
2020-04-23 08:00:00,7133.89000000,4532.47837200
2020-04-23 09:00:00,7168.13000000,7213.06428900
2020-04-23 10:00:00,7233.69000000,28633.50967100
2020-04-23 11:00:00,7537.27000000,7218.85301400
2020-04-23 12:00:00,7528.78000000,6878.05649100
2020-04-23 13:00:00,7505.00000000,3281.05164100
2020-04-23 14:00:00,7551.45000000,2393.19531100
2020-04-23 15:00:00,7539.00000000,1906.58733400
2020-04-23 16:00:00,7522.00000000,2030.46858600
2020-04-23 17:00:00,7531.43000000,2834.49872000
2020-04-23 18:00:00,7589.24000000,1720.17052500
2020-04-23 19:00:00,7563.50000000,5569.29122400
2020-04-23 20:00:00,7483.96000000,2514.94349300
2020-04-23 21:00:00,7489.01000000,2073.00205000
2020-04-23 22:00:00,7482.01000000,1971.15164000
2020-04-23 23:00:00,7520.08000000,1639.81472800
2020-04-24 00:00:00,7522.95000000,1727.75164500
2020-04-24 01:00:00,7541.85000000,1646.25122000
2020-04-24 02:00:00,7495.48000000,1572.74696000
2020-04-24 03:00:00,7531.06000000,3338.44876000
2020-04-24 04:00:00,7568.68000000,2713.50516100
2020-04-24 05:00:00,7554.97000000,4009.99938000
2020-04-24 06:00:00,7578.49000000,3722.35335400
2020-04-24 07:00:00,7533.62000000,4984.75673600
2020-04-24 08:00:00,7494.03000000,3950.45616100
2020-04-24 09:00:00,7506.20000000,2461.40362900
2020-04-24 10:00:00,7478.15000000,6997.42049300
2020-04-24 11:00:00,7498.75000000,3294.33745100
2020-04-24 12:00:00,7503.13000000,2146.49097600
2020-04-24 13:00:00,7514.92000000,1330.08678300
2020-04-24 14:00:00,7505.72000000,1762.77257500
2020-04-24 15:00:00,7516.38000000,1130.13191300
2020-04-24 16:00:00,7521.65000000,1468.75219800
2020-04-24 17:00:00,7525.29000000,994.17303500
2020-04-24 18:00:00,7495.32000000,1764.04464800
2020-04-24 19:00:00,7486.13000000,967.32495000
2020-04-24 20:00:00,7505.00000000,1887.15495300
2020-04-24 21:00:00,7471.60000000,1051.62296300
2020-04-25 00:00:00,7480.68000000,698.28161800
2020-04-25 01:00:00,7518.95000000,2102.99598500
2020-04-25 02:00:00,7564.74000000,2426.36987900
2020-04-25 03:00:00,7578.39000000,2442.88256900
2020-04-25 04:00:00,7561.68000000,3796.72460800
2020-04-25 05:00:00,7550.06000000,1120.01920300
2020-04-25 06:00:00,7560.03000000,1238.07505100
2020-04-25 07:00:00,7563.40000000,3603.75951300
2020-04-25 08:00:00,7532.35000000,1087.18523100
2020-04-25 09:00:00,7551.76000000,1839.32259800
2020-04-25 10:00:00,7594.96000000,2580.59261900
2020-04-25 11:00:00,7577.40000000,6852.12064500
2020-04-25 12:00:00,7528.85000000,4016.26326700
2020-04-25 13:00:00,7547.61000000,1270.58377900
2020-04-25 14:00:00,7539.67000000,934.60847600
2020-04-25 15:00:00,7529.67000000,960.34677700
2020-04-25 16:00:00,7542.82000000,750.51732300
2020-04-25 17:00:00,7544.50000000,1444.22937100
2020-04-25 18:00:00,7523.19000000,794.16396300
2020-04-25 19:00:00,7536.50000000,976.60733500
2020-04-25 20:00:00,7539.03000000,1525.57326500
2020-04-25 21:00:00,7563.64000000,1150.07187400
2020-04-25 22:00:00,7561.33000000,1241.64595800
2020-04-25 23:00:00,7565.70000000,526.17166400
2020-04-26 00:00:00,7565.71000000,1053.02052800
2020-04-26 01:00:00,7555.94000000,994.78851100
2020-04-26 02:00:00,7531.34000000,875.65835100
2020-04-26 03:00:00,7550.30000000,993.88077700
2020-04-26 04:00:00,7546.67000000,946.15241800
2020-04-26 05:00:00,7550.43000000,1906.73424000
2020-04-26 06:00:00,7580.71000000,3926.32699800
2020-04-26 07:00:00,7641.91000000,3526.65790300
2020-04-26 08:00:00,7660.39000000,2033.19771200
2020-04-26 09:00:00,7645.09000000,4241.87724500
2020-04-26 10:00:00,7680.11000000,3412.24013600
2020-04-26 11:00:00,7637.34000000,7132.50376600
2020-04-26 12:00:00,7545.01000000,2065.26910500
2020-04-26 13:00:00,7564.08000000,1397.37235000
2020-04-26 14:00:00,7581.56000000,2407.56519200
2020-04-26 15:00:00,7624.02000000,1494.87719400
2020-04-26 16:00:00,7647.46000000,1242.08380000
2020-04-26 17:00:00,7643.75000000,1469.72679400
2020-04-26 18:00:00,7624.62000000,2035.84472300
2020-04-26 19:00:00,7611.73000000,2923.37570500
2020-04-26 20:00:00,7693.10000000,6966.79135200
2020-04-26 21:00:00,7741.66000000,6145.89808600
2020-04-26 22:00:00,7697.21000000,1729.59203700
2020-04-26 23:00:00,7735.67000000,1732.84624500
2020-04-27 00:00:00,7733.01000000,1890.37627400
2020-04-27 01:00:00,7729.51000000,2360.59792100
2020-04-27 02:00:00,7697.99000000,3798.40614100
2020-04-27 03:00:00,7653.85000000,2389.90276000
2020-04-27 04:00:00,7697.77000000,2829.24898900
2020-04-27 05:00:00,7705.06000000,2335.22517400
2020-04-27 06:00:00,7703.96000000,2179.70841300
2020-04-27 07:00:00,7691.93000000,2163.14505400
2020-04-27 08:00:00,7717.89000000,2549.24851100
2020-04-27 09:00:00,7697.00000000,4711.78574500
2020-04-27 10:00:00,7690.36000000,3163.68399600
2020-04-27 11:00:00,7665.14000000,2283.74022100
2020-04-27 12:00:00,7675.59000000,2305.70488300
2020-04-27 13:00:00,7664.00000000,2576.95708100
2020-04-27 14:00:00,7659.63000000,2244.95727800
2020-04-27 15:00:00,7709.11000000,1897.35028900
2020-04-27 16:00:00,7698.74000000,1073.82803600
2020-04-27 17:00:00,7694.30000000,2620.58721000
2020-04-27 18:00:00,7723.49000000,1772.35401000
2020-04-27 19:00:00,7760.37000000,1719.40387000
2020-04-27 20:00:00,7773.51000000,2457.05793600
